,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,BWH,BWD,BWA,LB,LB.1,LB.2,LBH,LBD,LBA,SJH,SJD,SJA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
128,D2,23/11/12,Regensburg,Aalen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.85,2.4,2.5,3.25,2.8,3.3,2.75,,,,2.45,3.1,2.8,,,,,,2.45,3.1,2.85,,,,2.4,3.25,2.75,2.5,3.2,2.8,2.56,3.38,2.94,,,,,,
129,D2,24/11/12,Cottbus,Braunschweig,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.45,2.75,2.6,3.25,2.7,3.3,2.4,,,,2.7,3.2,2.4,,,,,,2.7,3.3,2.45,,,,2.75,3.25,2.4,2.75,3.25,2.5,2.76,3.28,2.76,,,,,,
130,D2,24/11/12,Frankfurt FSV,Kaiserslautern,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.15,3.3,3.5,3.4,2.05,3.3,2.1,,,,3.25,3.25,2.1,,,,,,3.25,3.25,2.15,,,,3.2,3.4,2.1,3.3,3.3,2.1,3.59,3.62,2.1,,,,,,
131,D2,24/11/12,Union Berlin,Munich 1860,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.2,2.2,3.3,3.3,3.3,3.1,,,,2.15,3.25,3.1,,,,,,2.2,3.3,3.1,,,,2.2,3.4,3.0,2.25,3.3,3.13,2.22,3.49,3.41,,,,,,
132,D2,25/11/12,Erzgebirge Aue,Hertha,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.95,3.8,3.75,3.5,1.95,3.45,1.9,,,,3.6,3.3,1.95,,,,,,3.75,3.3,1.95,,,,3.75,3.4,1.91,3.8,3.4,1.95,4.34,3.62,1.92,,,,,,
133,D2,25/11/12,Ingolstadt,Sandhausen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.0,1.5,1.57,3.8,6.0,4.0,6.1,,,,1.53,3.8,5.5,,,,,,1.5,4.0,6.0,,,,1.57,3.75,5.5,1.57,4.0,5.75,1.58,4.31,6.07,,,,,,
134,D2,25/11/12,St Pauli,Duisburg,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.8,4.75,1.65,1.67,3.75,5.0,3.6,5.1,,,,1.67,3.6,4.5,,,,,,1.65,3.8,4.75,,,,1.67,3.6,4.75,1.67,3.6,5.25,1.64,4.08,5.69,,,,,,
135,D2,27/11/12,Bochum,Frankfurt FSV,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,2.1,2.0,3.5,3.6,3.3,3.3,,,,2.05,3.4,3.25,,,,,,2.0,3.3,3.6,,,,2.0,3.25,3.5,2.05,3.4,3.5,2.1,3.51,3.71,,,,,,
136,D2,27/11/12,Dresden,Aalen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.1,2.1,3.4,3.4,3.3,3.3,,,,2.15,3.1,3.3,,,,,,2.1,3.3,3.3,,,,2.1,3.3,3.2,2.1,3.3,3.4,2.22,3.5,3.41,,,,,,
137,D2,27/11/12,Kaiserslautern,Regensburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.35,4.75,7.75,1.35,1.33,5.0,8.5,4.8,7.6,,,,1.36,4.5,7.0,,,,,,1.35,4.75,7.75,,,,1.33,4.5,8.0,1.33,4.8,9.0,1.35,5.43,9.52,,,,,,
138,D2,27/11/12,Munich 1860,Paderborn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.0,2.1,3.4,3.4,3.3,3.6,,,,2.15,3.3,3.1,,,,,,2.1,3.3,3.3,,,,2.0,3.3,3.4,2.1,3.3,3.4,2.2,3.41,3.56,,,,,,
139,D2,28/11/12,Braunschweig,St Pauli,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.2,1.8,1.8,3.4,4.75,3.5,4.2,,,,1.83,3.4,4.0,,,,,,1.83,3.4,4.2,,,,1.73,3.5,4.33,1.8,3.5,4.33,1.93,3.62,4.26,,,,,,
140,D2,28/11/12,Duisburg,Union Berlin,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.55,2.5,2.75,3.3,2.5,3.3,2.65,,,,2.5,3.3,2.6,,,,,,2.55,3.4,2.55,,,,2.5,3.25,2.62,2.6,3.3,2.63,2.85,3.46,2.56,,,,,,
141,D2,28/11/12,Ingolstadt,Erzgebirge Aue,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.1,1.8,1.91,3.5,3.9,3.5,4.2,,,,1.91,3.3,3.75,,,,,,1.85,3.4,4.1,,,,1.83,3.5,3.75,1.91,3.5,3.8,1.96,3.65,4.09,,,,,,
142,D2,28/11/12,Sandhausen,Cottbus,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.0,3.6,3.8,3.5,1.95,3.4,1.95,,,,3.5,3.4,1.95,,,,,,3.5,3.4,2.0,,,,3.2,3.3,2.1,3.6,3.4,2.0,3.73,3.56,2.09,,,,,,
143,D2,29/11/12,Hertha,FC Koln,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.75,4.75,1.65,1.62,3.8,5.5,3.6,5.1,,,,1.65,3.6,4.8,,,,,,1.65,3.75,4.75,,,,1.67,3.5,4.8,1.62,3.6,5.8,1.62,4.08,5.87,,,,,,
144,D2,30/11/12,Aalen,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.6,2.5,2.5,3.3,2.75,3.3,2.65,,,,2.45,3.0,2.88,,,,,,2.5,3.4,2.6,,,,2.5,3.2,2.62,2.5,3.3,2.75,2.7,3.33,2.82,,,,,,
145,D2,30/11/12,Regensburg,Dresden,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.65,2.5,2.5,3.3,2.75,3.3,2.65,,,,2.5,3.25,2.6,,,,,,2.55,3.2,2.65,,,,2.3,3.25,2.88,2.5,3.25,2.75,2.71,3.47,2.71,,,,,,
146,D2,01/12/12,Erzgebirge Aue,Sandhausen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.78,3.4,4.5,1.85,1.73,3.6,4.75,3.5,3.9,,,,1.75,3.5,4.33,,,,,,1.78,3.4,4.5,,,,1.73,3.5,4.33,1.8,3.5,4.33,1.87,3.77,4.35,,,,,,
147,D2,01/12/12,St Pauli,Kaiserslautern,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.65,2.5,3.3,2.8,3.3,2.5,,,,2.5,3.3,2.6,,,,,,2.6,3.2,2.6,,,,2.5,3.25,2.6,2.6,3.25,2.75,2.54,3.47,2.91,,,,,,
148,D2,01/12/12,Union Berlin,Bochum,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.72,3.5,4.7,1.8,1.67,3.75,5.0,3.5,4.2,,,,1.75,3.75,4.0,,,,,,1.72,3.5,4.7,,,,1.73,3.5,4.33,1.67,3.6,5.0,1.71,4.03,5.04,,,,,,
149,D2,02/12/12,FC Koln,Ingolstadt,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.75,3.7,4.2,1.65,1.73,3.5,5.0,3.6,5.1,,,,1.83,3.4,4.0,,,,,,1.75,3.7,4.2,,,,1.8,3.4,4.0,1.73,3.5,4.8,1.76,3.83,5.0,,,,,,
150,D2,02/12/12,Frankfurt FSV,Braunschweig,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,3.1,3.2,3.3,2.25,3.3,2.2,,,,3.0,3.2,2.25,,,,,,3.1,3.3,2.2,,,,2.9,3.25,2.25,3.0,3.3,2.25,3.42,3.46,2.25,,,,,,
151,D2,02/12/12,Paderborn,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.72,3.6,4.5,1.7,1.7,3.6,5.0,3.6,4.7,,,,1.7,3.6,4.5,,,,,,1.72,3.6,4.5,,,,1.7,3.5,4.5,1.73,3.6,4.8,1.75,3.87,4.98,,,,,,
152,D2,03/12/12,Cottbus,Hertha,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,2.75,3.2,3.4,2.2,3.3,2.4,,,,3.0,3.3,2.2,,,,,,3.0,3.4,2.2,,,,3.0,3.25,2.2,3.13,3.3,2.25,3.43,3.5,2.2,,,,,,
153,D2,07/12/12,Aalen,Duisburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.05,2.0,3.4,3.75,3.25,3.55,,,,2.0,3.25,3.6,,,,,,2.0,3.4,3.5,,,,2.0,3.3,3.4,2.0,3.3,3.6,2.08,3.43,3.95,,,,,,
154,D2,07/12/12,Frankfurt FSV,Sandhausen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.25,1.85,1.8,3.6,4.33,3.4,4.1,,,,1.8,3.5,4.0,,,,,,1.85,3.3,4.25,,,,1.8,3.4,4.0,1.83,3.4,4.33,1.88,3.78,4.39,,,,,,
155,D2,07/12/12,Union Berlin,Kaiserslautern,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,2.65,3.0,3.3,2.3,3.2,2.55,,,,2.7,3.3,2.4,,,,,,2.65,3.3,2.5,,,,2.6,3.2,2.5,2.88,3.25,2.4,3.0,3.48,2.47,,,,,,
156,D2,08/12/12,Dresden,Bochum,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.1,2.0,3.4,3.75,3.3,3.3,,,,2.0,3.3,3.5,,,,,,2.0,3.4,3.5,,,,2.0,3.3,3.4,2.0,3.4,3.6,1.99,3.63,3.96,,,,,,
157,D2,08/12/12,Paderborn,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,4.1,3.3,1.87,3.7,4.33,3.4,1.85,3.35,1.95,,,,4.0,3.3,1.85,,,,,,4.1,3.3,1.87,,,,3.75,3.3,1.91,4.0,3.4,1.9,4.17,3.68,1.93,,,,,,
158,D2,09/12/12,Cottbus,Ingolstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.1,1.85,1.91,3.4,4.0,3.45,4.0,,,,1.91,3.3,3.8,,,,,,1.85,3.4,4.1,,,,1.8,3.5,4.0,1.95,3.4,3.75,1.98,3.58,4.07,,,,,,
159,D2,09/12/12,Regensburg,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,3.1,3.1,3.3,2.3,3.3,2.2,,,,3.1,3.2,2.2,,,,,,2.9,3.3,2.3,,,,3.0,3.25,2.2,3.0,3.25,2.3,3.04,3.32,2.5,,,,,,
160,D2,09/12/12,St Pauli,Erzgebirge Aue,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.5,1.6,1.62,3.8,5.5,3.8,5.2,,,,1.65,3.6,4.8,,,,,,1.6,3.7,5.5,,,,1.57,3.75,5.25,1.62,3.6,5.5,1.67,4.0,5.55,,,,,,
161,D2,10/12/12,FC Koln,Braunschweig,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.5,2.5,3.3,2.75,3.3,2.65,,,,2.38,3.2,2.8,,,,,,2.45,3.3,2.7,,,,2.4,3.2,2.7,2.5,3.2,2.88,2.59,3.34,2.9,,,,,,
162,D2,14/12/12,Erzgebirge Aue,Cottbus,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.9,2.5,2.4,3.3,2.9,3.3,2.65,,,,2.3,3.1,3.0,,,,,,2.35,3.2,2.9,,,,2.3,3.25,2.9,2.38,3.2,3.0,2.43,3.41,3.12,,,,,,
163,D2,14/12/12,Kaiserslautern,Aalen,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.5,3.9,6.25,1.55,1.53,4.0,6.0,3.9,5.6,,,,1.5,3.75,6.5,,,,,,1.5,3.9,6.25,,,,1.53,3.75,6.0,1.53,3.75,7.0,1.56,4.28,6.6,,,,,,
164,D2,14/12/12,Sandhausen,FC Koln,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.8,3.8,4.2,3.5,1.85,3.45,1.9,,,,3.8,3.5,1.85,,,,,,4.33,3.4,1.8,,,,3.75,3.4,1.91,4.0,3.4,1.83,4.14,3.72,1.94,,,,,,
165,D2,15/12/12,Hertha,Frankfurt FSV,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.35,4.75,7.75,1.37,1.36,4.5,9.0,4.6,7.5,,,,1.35,4.6,7.5,,,,,,1.35,4.75,7.75,,,,1.33,4.5,9.0,1.33,4.5,10.0,1.36,4.98,10.5,,,,,,
166,D2,15/12/12,Ingolstadt,St Pauli,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.75,2.5,2.5,3.25,2.8,3.3,2.65,,,,2.45,3.0,2.88,,,,,,2.45,3.25,2.75,,,,2.4,3.2,2.8,2.5,3.2,2.75,2.63,3.33,2.87,,,,,,
167,D2,16/12/12,Bochum,Paderborn,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.85,2.25,2.4,3.3,2.9,3.3,3.0,,,,2.3,3.25,2.88,,,,,,2.35,3.3,2.85,,,,2.38,3.2,2.88,2.4,3.25,2.88,2.4,3.43,3.11,,,,,,
168,D2,16/12/12,Duisburg,Regensburg,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.33,1.8,1.83,3.5,4.2,3.5,4.2,,,,1.85,3.2,4.2,,,,,,1.85,3.25,4.33,,,,1.83,3.4,4.0,1.83,3.3,4.33,1.91,3.5,4.54,,,,,,
169,D2,16/12/12,Munich 1860,Dresden,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.78,3.4,4.5,1.85,1.75,3.5,4.75,3.45,4.0,,,,1.8,3.3,4.33,,,,,,1.78,3.4,4.5,,,,1.73,3.5,4.5,1.8,3.4,4.5,1.85,3.66,4.64,,,,,,
170,D2,17/12/12,Braunschweig,Union Berlin,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.75,1.8,1.73,3.6,4.75,3.5,4.2,,,,1.75,3.5,4.33,,,,,,1.7,3.5,4.75,,,,1.73,3.5,4.5,1.67,3.6,5.0,1.7,3.87,5.47,,,,,,
171,D2,01/02/13,Aalen,Bochum,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.2,2.2,2.2,3.3,3.3,3.2,3.2,,,,2.15,3.1,3.3,,,,,,2.15,3.3,3.2,,,,2.1,3.3,3.2,2.1,3.25,3.4,2.18,3.39,3.68,,,,,,
172,D2,01/02/13,Dresden,Duisburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.1,2.1,3.4,3.4,3.3,3.3,,,,2.15,3.2,3.2,,,,,,2.2,3.3,3.1,,,,2.1,3.3,3.2,2.1,3.3,3.3,2.12,3.5,3.73,,,,,,
173,D2,01/02/13,Union Berlin,Sandhausen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.53,3.75,6.25,1.5,1.53,4.0,6.0,4.0,6.1,,,,1.53,4.0,5.5,,,,,,1.53,3.75,6.25,,,,1.5,3.8,6.0,1.53,3.8,6.25,1.55,4.42,6.51,,,,,,
174,D2,02/02/13,FC Koln,Erzgebirge Aue,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.65,3.75,4.75,1.55,1.62,3.8,5.5,4.0,5.4,,,,1.65,3.6,4.8,,,,,,1.65,3.75,4.75,,,,1.65,3.75,4.5,1.62,3.8,5.25,1.62,4.03,6.04,,,,,,
175,D2,02/02/13,Paderborn,Braunschweig,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.15,3.35,2.15,3.3,3.3,3.3,2.2,3.3,2.1,,,,3.4,3.25,2.05,,,,,,3.15,3.35,2.15,,,,3.2,3.3,2.1,3.3,3.4,2.1,3.46,3.42,2.23,,,,,,
176,D2,03/02/13,Frankfurt FSV,Ingolstadt,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.85,2.4,2.38,3.2,3.1,3.3,2.75,,,,2.3,3.1,3.0,,,,,,2.4,3.2,2.85,,,,2.3,3.2,2.87,2.4,3.25,2.88,2.41,3.31,3.19,,,,,,
177,D2,03/02/13,Regensburg,Hertha,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,5.75,3.8,1.55,6.1,6.0,3.8,1.57,4.0,1.5,,,,5.5,3.8,1.55,,,,,,5.75,3.8,1.55,,,,6.0,3.6,1.53,6.0,3.75,1.57,6.38,4.18,1.58,,,,,,
178,D2,03/02/13,St Pauli,Cottbus,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.0,2.0,3.4,3.75,3.3,3.6,,,,1.95,3.25,3.75,,,,,,2.0,3.4,3.5,,,,1.95,3.4,3.5,1.95,3.4,3.75,2.0,3.52,4.07,,,,,,
179,D2,04/02/13,Munich 1860,Kaiserslautern,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.5,2.6,2.8,3.3,2.5,3.2,2.6,,,,2.8,3.1,2.45,,,,,,2.7,3.25,2.5,,,,2.7,3.1,2.5,2.8,3.13,2.5,2.99,3.27,2.57,,,,,,
180,D2,08/02/13,Braunschweig,Aalen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.0,1.55,1.7,3.75,4.75,3.9,5.6,,,,1.73,3.4,4.6,,,,,,1.62,3.8,5.0,,,,1.57,3.75,5.5,1.62,3.6,5.5,1.71,3.78,5.62,,,,,,
181,D2,08/02/13,Erzgebirge Aue,Frankfurt FSV,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.75,2.1,2.05,3.4,3.5,3.3,3.3,,,,2.05,3.25,3.4,,,,,,2.0,3.2,3.75,,,,2.0,3.4,3.4,2.1,3.25,3.5,2.08,3.58,3.79,,,,,,
182,D2,08/02/13,Kaiserslautern,Dresden,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,1.55,1.53,4.0,6.0,3.9,5.6,,,,1.55,3.8,5.5,,,,,,1.55,3.9,5.5,,,,1.57,3.75,5.5,1.62,3.75,5.75,1.57,4.12,6.92,,,,,,
183,D2,09/02/13,Cottbus,FC Koln,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.6,2.63,3.3,2.63,3.1,2.65,,,,2.6,3.1,2.6,,,,,,2.45,3.3,2.7,,,,2.37,3.3,2.75,2.5,3.25,2.75,2.79,3.33,2.69,,,,,,
184,D2,09/02/13,Duisburg,Munich 1860,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.55,3.35,2.55,2.5,2.4,3.3,2.88,3.2,2.7,,,,2.5,3.1,2.7,,,,,,2.55,3.35,2.55,,,,2.37,3.3,2.75,2.5,3.25,2.75,2.59,3.33,2.91,,,,,,
185,D2,10/02/13,Bochum,Regensburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.7,4.9,1.65,1.67,3.75,5.0,3.6,5.1,,,,1.73,3.6,4.33,,,,,,1.65,3.7,4.9,,,,1.7,3.6,4.5,1.67,3.75,4.8,1.77,3.87,4.86,,,,,,
186,D2,10/02/13,Ingolstadt,Paderborn,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,2.0,2.1,3.4,3.4,3.3,3.6,,,,2.15,3.1,3.3,,,,,,2.0,3.3,3.6,,,,2.1,3.3,3.3,2.1,3.3,3.5,2.17,3.36,3.68,,,,,,
187,D2,10/02/13,Sandhausen,St Pauli,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,3.2,3.6,3.3,2.05,3.2,2.2,,,,3.4,3.25,2.05,,,,,,3.3,3.3,2.1,,,,3.25,3.3,2.1,3.5,3.3,2.05,3.81,3.41,2.11,,,,,,
188,D2,11/02/13,Hertha,Union Berlin,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,1.6,1.53,4.2,5.75,3.7,5.4,,,,1.6,3.8,5.0,,,,,,1.6,3.9,5.0,,,,1.57,3.75,5.5,1.53,4.0,5.75,1.57,4.31,6.18,,,,,,
189,D2,15/02/13,Munich 1860,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.6,1.85,1.75,3.5,4.75,3.45,4.0,,,,1.73,3.4,4.6,,,,,,1.75,3.4,4.6,,,,1.7,3.6,4.5,1.73,3.5,4.8,1.76,3.83,5.08,,,,,,
190,D2,15/02/13,Paderborn,Erzgebirge Aue,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,2.0,2.1,3.3,3.5,3.3,3.6,,,,2.05,3.25,3.4,,,,,,2.0,3.3,3.6,,,,2.0,3.4,3.4,2.05,3.3,3.5,2.13,3.55,3.65,,,,,,
191,D2,15/02/13,Regensburg,Braunschweig,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.78,4.2,4.2,3.5,1.85,3.5,1.8,,,,4.0,3.4,1.83,,,,,,4.2,3.6,1.78,,,,4.33,3.5,1.75,4.33,3.5,1.8,4.57,3.66,1.88,,,,,,
192,D2,16/02/13,Aalen,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,4.2,3.4,1.83,4.2,4.2,3.5,1.85,3.5,1.8,,,,4.0,3.4,1.83,,,,,,4.2,3.4,1.83,,,,4.0,3.4,1.83,4.33,3.4,1.83,4.62,3.65,1.85,,,,,,
193,D2,16/02/13,Union Berlin,Ingolstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5.0,1.8,1.7,3.6,5.0,3.5,4.2,,,,1.7,3.5,4.5,,,,,,1.7,3.4,5.0,,,,1.72,3.5,4.5,1.73,3.5,5.0,1.7,3.97,5.21,,,,,,
194,D2,17/02/13,Dresden,Sandhausen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.2,1.9,1.83,3.6,4.2,3.45,3.8,,,,1.85,3.3,4.0,,,,,,1.85,3.3,4.2,,,,1.9,3.4,3.75,1.9,3.4,4.0,1.86,3.72,4.46,,,,,,
195,D2,17/02/13,Duisburg,Kaiserslautern,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.4,3.35,2.05,3.6,3.5,3.3,2.1,3.3,2.0,,,,3.3,3.3,2.05,,,,,,3.4,3.35,2.05,,,,3.25,3.3,2.1,3.4,3.3,2.1,3.81,3.4,2.11,,,,,,
