,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
235,D1,04/04/15,Ein Frankfurt,Hannover,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,15.0,7.0,6.0,,,4.0,9.0,17.0,24.0,,,2.0,3.0,0.0,0.0,,,,,,2.0,2.0,3.75,3.5,3.3,3.6,2.0,3.75,3.6,,,,,,,,,,,,,2.0,3.4,3.6,,,
236,D1,04/04/15,Freiburg,FC Koln,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,19.0,4.0,6.0,,,5.0,7.0,8.0,16.0,,,3.0,2.0,0.0,0.0,,,,,,2.5,2.6,3.2,2.8,3.2,2.75,2.62,3.2,2.88,,,,,,,,,,,,,2.7,3.0,2.7,,,
237,D1,04/04/15,Hoffenheim,M'gladbach,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,,,22.0,12.0,6.0,7.0,,,5.0,3.0,14.0,9.0,,,3.0,2.0,0.0,0.0,,,,,,2.6,2.7,3.5,2.6,3.2,2.6,2.62,3.4,2.7,,,,,,,,,,,,,2.7,3.0,2.7,,,
238,D1,04/04/15,Leverkusen,Hamburg,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,25.0,4.0,9.0,1.0,,,7.0,2.0,10.0,17.0,,,3.0,2.0,0.0,0.0,,,,,,1.4,1.36,5.0,8.5,4.4,7.3,1.36,5.0,9.0,,,,,,,,,,,,,1.36,4.75,8.25,,,
239,D1,04/04/15,Werder Bremen,Mainz,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,15.0,15.0,5.0,3.0,,,3.0,2.0,23.0,16.0,,,4.0,2.0,0.0,0.0,,,,,,2.3,2.5,3.4,2.8,3.3,2.9,2.4,3.5,2.9,,,,,,,,,,,,,2.5,3.2,2.8,,,
240,D1,04/04/15,Wolfsburg,Stuttgart,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,23.0,13.0,9.0,5.0,,,8.0,7.0,14.0,16.0,,,1.0,2.0,0.0,0.0,,,,,,1.5,1.44,4.75,7.0,4.0,6.1,1.44,4.75,7.0,,,,,,,,,,,,,1.47,4.4,6.5,,,
241,D1,05/04/15,Augsburg,Schalke 04,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,21.0,18.0,3.0,3.0,,,4.0,4.0,22.0,23.0,,,3.0,3.0,0.0,0.0,,,,,,2.5,2.4,3.3,3.0,3.3,2.65,2.5,3.3,2.9,,,,,,,,,,,,,2.5,3.2,2.8,,,
242,D1,05/04/15,Hertha,Paderborn,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,8.0,5.0,2.0,,,3.0,2.0,18.0,19.0,,,1.0,4.0,0.0,0.0,,,,,,1.85,1.95,3.5,4.0,3.45,4.0,1.95,3.4,4.2,,,,,,,,,,,,,1.95,3.4,3.8,,,
243,D1,10/04/15,Hannover,Hertha,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,11.0,9.0,5.0,3.0,,,10.0,2.0,18.0,10.0,,,3.0,1.0,0.0,0.0,,,,,,2.1,1.95,3.3,4.2,3.3,3.3,2.05,3.4,3.75,,,,,,,,,,,,,2.05,3.4,3.5,,,
244,D1,11/04/15,Bayern Munich,Ein Frankfurt,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,19.0,4.0,10.0,1.0,,,3.0,0.0,14.0,18.0,,,1.0,3.0,0.0,0.0,,,,,,1.17,1.17,7.5,17.0,6.5,14.0,1.18,7.5,15.0,,,,,,,,,,,,,1.18,7.0,12.0,,,
245,D1,11/04/15,Hamburg,Wolfsburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,5.0,15.0,0.0,8.0,,,3.0,5.0,17.0,10.0,,,3.0,1.0,1.0,0.0,,,,,,4.2,4.33,3.75,1.8,3.5,1.8,4.2,3.8,1.83,,,,,,,,,,,,,3.9,3.75,1.83,,,
246,D1,11/04/15,Mainz,Leverkusen,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,8.0,9.0,2.0,5.0,,,4.0,2.0,17.0,22.0,,,1.0,2.0,0.0,0.0,,,,,,3.5,3.3,3.4,2.2,3.4,2.0,3.4,3.5,2.15,,,,,,,,,,,,,3.3,3.2,2.2,,,
247,D1,11/04/15,M'gladbach,Dortmund,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,12.0,17.0,7.0,3.0,,,6.0,6.0,10.0,6.0,,,1.0,0.0,0.0,0.0,,,,,,2.6,2.8,3.4,2.5,3.2,2.6,2.88,3.4,2.5,,,,,,,,,,,,,2.7,3.3,2.5,,,
248,D1,11/04/15,Paderborn,Augsburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,16.0,4.0,5.0,,,6.0,7.0,14.0,21.0,,,1.0,2.0,0.0,0.0,,,,,,2.9,3.1,3.4,2.3,3.3,2.3,3.1,3.3,2.38,,,,,,,,,,,,,2.95,3.3,2.35,,,
249,D1,11/04/15,Schalke 04,Freiburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,21.0,10.0,6.0,3.0,,,8.0,6.0,15.0,20.0,,,2.0,3.0,0.0,0.0,,,,,,1.6,1.67,3.75,5.5,3.9,5.0,1.65,3.8,5.5,,,,,,,,,,,,,1.72,3.7,4.6,,,
250,D1,12/04/15,FC Koln,Hoffenheim,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,18.0,24.0,6.0,8.0,,,3.0,3.0,15.0,21.0,,,4.0,2.0,1.0,0.0,,,,,,2.4,2.4,3.3,3.0,3.3,2.75,2.45,3.25,3.0,,,,,,,,,,,,,2.45,3.3,2.75,,,
251,D1,12/04/15,Stuttgart,Werder Bremen,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,15.0,12.0,3.0,3.0,,,9.0,3.0,13.0,14.0,,,1.0,3.0,1.0,0.0,,,,,,2.0,2.15,3.5,3.3,3.3,3.6,2.15,3.5,3.4,,,,,,,,,,,,,2.2,3.25,3.25,,,
252,D1,17/04/15,Ein Frankfurt,M'gladbach,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,17.0,11.0,5.0,4.0,,,8.0,5.0,17.0,13.0,,,3.0,2.0,0.0,0.0,,,,,,3.3,4.2,3.75,1.85,3.3,2.1,4.1,3.8,1.85,,,,,,,,,,,,,4.1,3.5,1.85,,,
253,D1,18/04/15,Augsburg,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,12.0,16.0,4.0,7.0,,,2.0,6.0,21.0,16.0,,,2.0,4.0,0.0,0.0,,,,,,2.2,2.2,3.4,3.3,3.3,3.1,2.15,3.4,3.5,,,,,,,,,,,,,2.2,3.25,3.2,,,
254,D1,18/04/15,Dortmund,Paderborn,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,21.0,2.0,8.0,0.0,,,5.0,3.0,14.0,7.0,,,1.0,0.0,0.0,0.0,,,,,,1.28,1.22,6.5,13.0,5.7,8.3,1.22,6.5,13.0,,,,,,,,,,,,,1.25,6.0,10.0,,,
255,D1,18/04/15,Freiburg,Mainz,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,25.0,12.0,10.0,5.0,,,10.0,5.0,15.0,9.0,,,1.0,1.0,0.0,0.0,,,,,,2.6,2.8,3.3,2.6,3.2,2.6,2.8,3.3,2.6,,,,,,,,,,,,,2.65,3.2,2.65,,,
256,D1,18/04/15,Hertha,FC Koln,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,7.0,4.0,2.0,,,8.0,11.0,9.0,14.0,,,0.0,1.0,0.0,0.0,,,,,,2.4,2.5,3.1,3.1,3.05,3.0,2.5,3.1,3.1,,,,,,,,,,,,,2.55,3.1,2.85,,,
257,D1,18/04/15,Hoffenheim,Bayern Munich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,8.0,20.0,1.0,5.0,,,1.0,10.0,16.0,21.0,,,3.0,3.0,0.0,0.0,,,,,,3.8,5.5,4.2,1.6,3.8,1.8,5.5,4.2,1.6,,,,,,,,,,,,,4.75,4.0,1.65,,,
258,D1,18/04/15,Leverkusen,Hannover,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,25.0,5.0,10.0,1.0,,,11.0,0.0,14.0,23.0,,,1.0,3.0,0.0,0.0,,,,,,1.35,1.36,5.25,8.0,5.0,7.3,1.36,5.0,9.0,,,,,,,,,,,,,1.37,4.75,7.75,,,
259,D1,19/04/15,Werder Bremen,Hamburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,11.0,8.0,5.0,2.0,,,3.0,0.0,12.0,22.0,,,1.0,3.0,0.0,1.0,,,,,,2.05,2.0,3.5,3.8,3.4,3.4,2.0,3.6,3.8,,,,,,,,,,,,,2.0,3.4,3.6,,,
260,D1,19/04/15,Wolfsburg,Schalke 04,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,26.0,7.0,9.0,2.0,,,7.0,1.0,17.0,19.0,,,2.0,2.0,0.0,0.0,,,,,,1.75,1.7,3.8,5.0,3.7,4.1,1.75,4.0,4.5,,,,,,,,,,,,,1.7,3.6,5.0,,,
261,D1,24/04/15,Mainz,Schalke 04,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,11.0,18.0,3.0,2.0,,,4.0,6.0,10.0,11.0,,,0.0,2.0,0.0,0.0,,,,,,2.4,2.45,3.3,2.9,3.3,2.75,2.45,3.4,2.9,,,,,,,,,,,,,2.45,3.25,2.8,,,
262,D1,25/04/15,Bayern Munich,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,8.0,7.0,3.0,,,5.0,2.0,13.0,7.0,,,0.0,1.0,0.0,0.0,,,,,,1.15,1.17,7.5,17.0,7.0,15.0,1.17,7.5,19.0,,,,,,,,,,,,,1.17,7.25,15.5,,,
263,D1,25/04/15,Dortmund,Ein Frankfurt,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,12.0,11.0,4.0,0.0,,,2.0,2.0,22.0,12.0,,,3.0,3.0,0.0,0.0,,,,,,1.4,1.33,5.25,9.0,4.6,6.8,1.33,5.25,9.5,,,,,,,,,,,,,1.35,5.0,8.0,,,
264,D1,25/04/15,FC Koln,Leverkusen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,9.0,4.0,5.0,,,5.0,4.0,14.0,16.0,,,2.0,3.0,0.0,0.0,,,,,,4.0,4.75,3.8,1.75,3.45,1.85,4.75,3.75,1.75,,,,,,,,,,,,,4.4,3.7,1.75,,,
265,D1,25/04/15,Hamburg,Augsburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,15.0,14.0,8.0,3.0,,,2.0,4.0,15.0,20.0,,,3.0,1.0,0.0,0.0,,,,,,2.5,2.7,3.4,2.6,3.3,2.65,2.7,3.3,2.7,,,,,,,,,,,,,2.7,3.1,2.65,,,
266,D1,25/04/15,Hannover,Hoffenheim,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,12.0,13.0,5.0,4.0,,,2.0,6.0,24.0,19.0,,,5.0,2.0,0.0,0.0,,,,,,2.3,2.4,3.5,2.88,3.3,2.9,2.5,3.4,2.88,,,,,,,,,,,,,2.45,3.25,2.8,,,
267,D1,25/04/15,Stuttgart,Freiburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,11.0,14.0,3.0,7.0,,,4.0,6.0,17.0,16.0,,,3.0,2.0,1.0,0.0,,,,,,1.85,1.91,3.6,4.0,3.45,4.0,1.95,3.5,4.0,,,,,,,,,,,,,1.91,3.3,4.1,,,
268,D1,26/04/15,M'gladbach,Wolfsburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,19.0,9.0,5.0,0.0,,,4.0,5.0,9.0,14.0,,,2.0,2.0,0.0,0.0,,,,,,2.3,2.4,3.5,2.88,3.3,2.9,2.3,3.4,3.2,,,,,,,,,,,,,2.35,3.3,2.9,,,
269,D1,26/04/15,Paderborn,Werder Bremen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,20.0,13.0,8.0,6.0,,,14.0,6.0,22.0,28.0,,,1.0,1.0,1.0,0.0,,,,,,2.65,2.7,3.4,2.6,3.3,2.5,2.7,3.4,2.6,,,,,,,,,,,,,2.7,3.2,2.6,,,
270,D1,02/05/15,Augsburg,FC Koln,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,6.0,3.0,1.0,,,8.0,5.0,11.0,16.0,,,0.0,0.0,0.0,0.0,,,,,,2.1,2.1,3.4,3.6,3.2,3.4,2.15,3.3,3.6,,,,,,,,,,,,,2.15,3.3,3.3,,,
271,D1,02/05/15,Freiburg,Paderborn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,15.0,14.0,5.0,6.0,,,8.0,6.0,10.0,13.0,,,1.0,3.0,0.0,0.0,,,,,,2.0,1.91,3.6,4.0,3.3,3.6,1.95,3.6,3.8,,,,,,,,,,,,,1.95,3.4,3.75,,,
272,D1,02/05/15,Hoffenheim,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,15.0,11.0,4.0,3.0,,,8.0,5.0,15.0,19.0,,,1.0,3.0,0.0,0.0,,,,,,4.2,4.0,4.0,1.83,3.7,1.75,4.0,4.0,1.83,,,,,,,,,,,,,4.1,3.5,1.85,,,
273,D1,02/05/15,Leverkusen,Bayern Munich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,20.0,9.0,8.0,5.0,,,12.0,4.0,26.0,15.0,,,1.0,4.0,0.0,0.0,,,,,,2.4,2.38,3.3,3.1,3.3,2.75,2.38,3.3,3.1,,,,,,,,,,,,,2.4,3.2,3.1,,,
274,D1,02/05/15,Schalke 04,Stuttgart,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,20.0,15.0,6.0,7.0,,,5.0,4.0,14.0,14.0,,,1.0,0.0,0.0,0.0,,,,,,2.1,1.91,3.6,4.0,3.4,3.2,1.91,3.75,3.9,,,,,,,,,,,,,1.95,3.6,3.6,,,
275,D1,02/05/15,Werder Bremen,Ein Frankfurt,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,14.0,8.0,5.0,,,10.0,5.0,22.0,15.0,,,2.0,2.0,0.0,0.0,,,,,,2.0,2.05,3.75,3.4,3.4,3.5,2.05,3.75,3.3,,,,,,,,,,,,,2.1,3.4,3.3,,,
276,D1,02/05/15,Wolfsburg,Hannover,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,20.0,15.0,4.0,9.0,,,5.0,5.0,9.0,16.0,,,1.0,1.0,0.0,0.0,,,,,,1.4,1.4,4.75,8.0,4.8,6.4,1.4,5.0,7.5,,,,,,,,,,,,,1.4,5.0,6.5,,,
277,D1,03/05/15,Hertha,M'gladbach,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,10.0,18.0,3.0,7.0,,,3.0,3.0,15.0,10.0,,,2.0,3.0,0.0,0.0,,,,,,4.0,5.0,3.6,1.75,3.45,1.85,4.75,3.6,1.8,,,,,,,,,,,,,4.5,3.5,1.78,,,
278,D1,03/05/15,Mainz,Hamburg,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,9.0,13.0,5.0,5.0,,,8.0,2.0,12.0,13.0,,,4.0,2.0,1.0,0.0,,,,,,1.9,1.73,3.8,4.75,3.5,3.75,1.75,3.9,4.5,,,,,,,,,,,,,1.78,3.6,4.4,,,
279,D1,08/05/15,Hamburg,Freiburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,15.0,8.0,7.0,,,5.0,6.0,16.0,16.0,,,0.0,1.0,0.0,0.0,,,,,,,2.2,3.4,3.3,,,2.2,3.5,3.3,,,,,,,,,,,,,2.15,3.4,3.2,,,
280,D1,09/05/15,Bayern Munich,Augsburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,12.0,4.0,4.0,,,4.0,5.0,14.0,16.0,,,2.0,1.0,1.0,0.0,,,,,,1.5,1.53,4.33,6.0,4.0,6.1,1.5,4.33,7.0,,,,,,,,,,,,,1.55,4.0,5.75,,,
281,D1,09/05/15,Dortmund,Hertha,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,15.0,2.0,4.0,0.0,,,7.0,3.0,16.0,11.0,,,2.0,3.0,0.0,0.0,,,,,,1.35,1.29,5.5,11.0,4.8,7.6,1.3,5.5,11.0,,,,,,,,,,,,,1.33,5.0,8.5,,,
282,D1,09/05/15,Ein Frankfurt,Hoffenheim,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,13.0,8.0,4.0,5.0,,,1.0,1.0,21.0,25.0,,,3.0,3.0,0.0,0.0,,,,,,2.53,2.8,3.6,2.4,3.5,2.53,2.7,3.6,2.5,,,,,,,,,,,,,2.8,3.3,2.45,,,
283,D1,09/05/15,Hannover,Werder Bremen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,12.0,9.0,3.0,3.0,,,8.0,1.0,16.0,19.0,,,4.0,1.0,0.0,0.0,,,,,,,2.0,3.6,3.6,,,2.05,3.75,3.4,,,,,,,,,,,,,2.05,3.5,3.4,,,
284,D1,09/05/15,M'gladbach,Leverkusen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,19.0,7.0,2.0,,,6.0,10.0,15.0,15.0,,,2.0,3.0,0.0,0.0,,,,,,2.4,2.5,3.4,2.8,3.3,2.75,2.45,3.4,2.9,,,,,,,,,,,,,2.55,3.25,2.7,,,
285,D1,09/05/15,Stuttgart,Mainz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,18.0,7.0,7.0,2.0,,,7.0,2.0,16.0,19.0,,,2.0,1.0,0.0,0.0,,,,,,2.0,2.0,3.5,3.8,3.5,3.4,2.05,3.6,3.6,,,,,,,,,,,,,2.0,3.6,3.4,,,
286,D1,10/05/15,FC Koln,Schalke 04,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,5.0,6.0,1.0,,,5.0,6.0,10.0,16.0,,,1.0,2.0,0.0,0.0,,,,,,2.75,2.75,3.3,2.6,3.3,2.4,2.75,3.3,2.62,,,,,,,,,,,,,2.7,3.1,2.7,,,
287,D1,10/05/15,Paderborn,Wolfsburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,16.0,10.0,4.0,5.0,,,11.0,3.0,9.0,18.0,,,0.0,3.0,0.0,0.0,,,,,,4.3,4.75,4.2,1.67,3.9,1.7,5.0,4.0,1.67,,,,,,,,,,,,,5.25,3.7,1.65,,,
288,D1,16/05/15,Augsburg,Hannover,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,8.0,8.0,2.0,3.0,,,3.0,4.0,20.0,18.0,,,1.0,4.0,2.0,1.0,,,,,,2.2,2.3,3.4,3.1,3.4,3.0,2.2,3.5,3.3,,,,,,,,,,,,,2.15,3.4,3.2,,,
289,D1,16/05/15,Freiburg,Bayern Munich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,9.0,17.0,3.0,6.0,,,2.0,10.0,16.0,15.0,,,1.0,0.0,0.0,0.0,,,,,,5.4,7.0,4.2,1.5,3.7,1.6,7.0,4.33,1.5,,,,,,,,,,,,,5.25,4.2,1.55,,,
290,D1,16/05/15,Hertha,Ein Frankfurt,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,9.0,1.0,2.0,0.0,,,4.0,4.0,20.0,26.0,,,3.0,5.0,0.0,0.0,,,,,,1.9,2.0,3.5,3.75,3.3,4.0,2.05,3.6,3.6,,,,,,,,,,,,,1.95,3.6,3.6,,,
291,D1,16/05/15,Leverkusen,Hoffenheim,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,16.0,4.0,5.0,,,4.0,9.0,20.0,14.0,,,2.0,0.0,0.0,0.0,,,,,,1.45,1.4,5.0,7.5,4.0,7.0,1.4,5.0,7.5,,,,,,,,,,,,,1.42,5.0,6.0,,,
292,D1,16/05/15,Mainz,FC Koln,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,18.0,12.0,6.0,4.0,,,2.0,5.0,15.0,14.0,,,1.0,3.0,0.0,0.0,,,,,,2.0,2.1,3.4,3.6,3.3,3.6,2.1,3.4,3.6,,,,,,,,,,,,,2.1,3.3,3.4,,,
293,D1,16/05/15,Schalke 04,Paderborn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,18.0,22.0,2.0,4.0,,,10.0,9.0,14.0,14.0,,,3.0,2.0,0.0,0.0,,,,,,1.6,1.62,4.2,5.25,3.9,5.0,1.62,4.2,5.25,,,,,,,,,,,,,1.62,4.1,4.75,,,
294,D1,16/05/15,Stuttgart,Hamburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,22.0,7.0,11.0,1.0,,,9.0,2.0,10.0,21.0,,,1.0,5.0,0.0,0.0,,,,,,1.9,1.75,3.8,4.75,3.45,3.8,1.75,3.75,4.75,,,,,,,,,,,,,1.75,3.7,4.4,,,
295,D1,16/05/15,Werder Bremen,M'gladbach,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,19.0,14.0,3.0,4.0,,,5.0,4.0,13.0,7.0,,,0.0,1.0,0.0,0.0,,,,,,3.8,4.33,4.0,1.75,3.45,1.9,4.2,3.8,1.8,,,,,,,,,,,,,4.2,3.5,1.83,,,
296,D1,16/05/15,Wolfsburg,Dortmund,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,12.0,17.0,8.0,3.0,,,6.0,5.0,11.0,11.0,,,4.0,2.0,0.0,0.0,,,,,,2.5,2.63,3.5,2.6,3.4,2.6,2.6,3.6,2.62,,,,,,,,,,,,,2.5,3.4,2.65,,,
297,D1,23/05/15,Bayern Munich,Mainz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,20.0,7.0,7.0,5.0,,,5.0,3.0,11.0,11.0,,,0.0,0.0,0.0,0.0,,,,,,1.2,1.2,7.0,13.0,5.8,13.0,1.22,6.5,12.0,,,,,,,,,,,,,1.23,6.25,10.5,,,
298,D1,23/05/15,Dortmund,Werder Bremen,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,,,22.0,7.0,8.0,4.0,,,9.0,1.0,11.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,1.3,1.29,5.75,10.0,5.0,9.0,1.3,6.0,9.0,,,,,,,,,,,,,1.3,6.0,7.5,,,
299,D1,23/05/15,Ein Frankfurt,Leverkusen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,8.0,19.0,3.0,7.0,,,3.0,8.0,20.0,14.0,,,2.0,0.0,0.0,0.0,,,,,,4.2,4.5,4.33,1.67,3.7,1.75,4.5,4.0,1.73,,,,,,,,,,,,,4.75,3.6,1.72,,,
300,D1,23/05/15,FC Koln,Wolfsburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,12.0,15.0,3.0,5.0,,,4.0,8.0,14.0,11.0,,,0.0,0.0,0.0,0.0,,,,,,3.9,3.8,3.8,1.91,3.5,1.85,4.0,3.75,1.91,,,,,,,,,,,,,3.7,3.6,1.91,,,
301,D1,23/05/15,Hamburg,Schalke 04,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,11.0,11.0,4.0,4.0,,,3.0,6.0,16.0,18.0,,,1.0,2.0,0.0,0.0,,,,,,2.1,2.4,3.6,2.8,3.6,3.05,2.4,3.6,2.88,,,,,,,,,,,,,2.25,3.7,2.8,,,
302,D1,23/05/15,Hannover,Freiburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,9.0,6.0,5.0,,,3.0,5.0,16.0,15.0,,,3.0,2.0,0.0,0.0,,,,,,2.0,1.95,3.6,3.8,3.0,4.0,1.95,3.5,4.0,,,,,,,,,,,,,1.9,3.4,4.0,,,
303,D1,23/05/15,Hoffenheim,Hertha,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,16.0,4.0,5.0,1.0,,,1.0,2.0,14.0,18.0,,,2.0,2.0,0.0,0.0,,,,,,2.0,1.91,3.75,3.9,3.3,3.6,2.0,3.75,3.6,,,,,,,,,,,,,2.0,3.5,3.5,,,
304,D1,23/05/15,M'gladbach,Augsburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,10.0,15.0,3.0,4.0,,,1.0,6.0,13.0,17.0,,,4.0,2.0,1.0,0.0,,,,,,1.55,1.55,4.5,5.5,4.0,5.5,1.57,4.33,5.5,,,,,,,,,,,,,1.57,4.1,5.25,,,
305,D1,23/05/15,Paderborn,Stuttgart,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,15.0,18.0,5.0,3.0,,,2.0,8.0,12.0,18.0,,,2.0,2.0,0.0,0.0,,,,,,3.6,3.4,3.8,2.05,3.6,1.9,3.2,3.75,2.15,,,,,,,,,,,,,3.0,4.0,2.05,,,
0,D1,14/08/15,Bayern Munich,Hamburg,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,23.0,5.0,9.0,1.0,,,7.0,0.0,10.0,12.0,,,2.0,2.0,0.0,0.0,,,,,,1.15,1.08,11.0,29.0,7.0,15.0,1.09,11.0,29.0,,,,,,,,,,,,,1.1,9.0,23.0,,,
