,went_up,all_text,headline_processed,all_text_processed
556768,0,A Crash Course in Kink A reporter explores the world of B.D.S.M. to learn how the community navigates consent. Sex #MeToo Movement Eulenspiegel Society New York Times , ,a crash course in kink reporter explores the world of d m to learn how the community navigates consent sex metoo movement eulenspiegel society new york time
556798,1,Pakistani Ex-Spy Chief Faces Inquiry Over Book With Indian Counterpart Asad Durrani wrote a rollicking book along with his Indian intelligence counterpart. Pakistan’s Army has now barred him from leaving the country while it investigates. Inter-Services Intelligence Pakistan India Books and Literature Defense and Military Forces Espionage and Intelligence Services , ,pakistani ex spy chief face inquiry over book with indian counterpart asad durrani wrote rollicking book along with his indian intelligence counterpart pakistan army ha now barred him from leaving the country while it investigates inter service intelligence pakistan india book and literature defense and military force espionage and intelligence service
557229,0,"Google Will Not Renew Pentagon Contract That Upset Employees Diane Greene, the head of Google’s Cloud business, is said to have told employees that it was backing away from the A.I. work with the military. Google Inc Defense Contracts Artificial Intelligence Drones (Pilotless Planes) Defense Department Greene, Diane B United States Defense and Military Forces ", ,google will not renew pentagon contract that upset employee diane greene the head of google cloud business is said to have told employee that it wa backing away from the i work with the military google inc defense contract artificial intelligence drone pilotless plane defense department greene diane united state defense and military force
557349,0,"New Milestones in Jobs Report Signal a Bustling Economy With a gain of 223,000 jobs and unemployment at its lowest point since 2000, the trends are encouraging but unlikely to prompt the Federal Reserve to intervene. United States Economy Labor and Jobs Wages and Salaries Unemployment Productivity Labor Department (US) Bureau of Labor Statistics ", ,new milestone in job report signal bustling economy with gain of 223 000 job and unemployment at it lowest point since 2000 the trend are encouraging but unlikely to prompt the federal reserve to intervene united state economy labor and job wage and salary unemployment productivity labor department u bureau of labor statistic
557351,0,"Kevin’s Week in Tech: Pity the Tech B-List There seems to be a growing rift between the largest tech companies — Apple, Amazon, Google, Facebook and Microsoft — and the rest of the industry. Our tech columnist explains. Computers and the Internet Driverless and Semiautonomous Vehicles Social Media Spotify Snap Inc Ek, Daniel Spiegel, Evan ", ,kevin week in tech pity the tech list there seems to be growing rift between the largest tech company apple amazon google facebook and microsoft and the rest of the industry our tech columnist explains computer and the internet driverless and semiautonomous vehicle social medium spotify snap inc ek daniel spiegel evan
557408,0,Microsoft’s Potent Acquisition Currency: DealBook Briefing Microsoft’s planned acquisition of GitHub reveals the degree to which the rise in Microsoft’s stock has bolstered its heft as an acquirer. Mobile Applications Social Media Facebook Inc Smartphones Privacy , ,microsoft potent acquisition currency dealbook briefing microsoft planned acquisition of github reveals the degree to which the rise in microsoft stock ha bolstered it heft a an acquirer mobile application social medium facebook inc smartphones privacy
557474,0,"Mexico Taking Rafael Márquez to World Cup, but Cloud May Follow Him The United States Treasury Department has accused Márquez and several of his businesses of holding assets and acting as fronts for a man it says is the leader of a drug trafficking organization. Embargoes and Sanctions Soccer World Cup 2018 (Soccer) Office of Foreign Assets Control (United States Treasury) Marquez, Rafael Mexico ", ,mexico taking rafael márquez to world cup but cloud may follow him the united state treasury department ha accused márquez and several of his business of holding asset and acting a front for man it say is the leader of drug trafficking organization embargo and sanction soccer world cup 2018 soccer office of foreign asset control united state treasury marquez rafael mexico
557839,1,"Dambisa Moyo’s Proposals for Saving Democracy “Edge of Chaos” outlines the failures of democratic capitalism and what can be done about them. Books and Literature Edge of Chaos: Why Democracy Is Failing to Deliver Economic Growth -- and How to Fix It (Book) Moyo, Dambisa Politics and Government Income Inequality Productivity ", ,dambisa moyo proposal for saving democracy edge of chaos outline the failure of democratic capitalism and what can be done about them book and literature edge of chaos why democracy is failing to deliver economic growth and how to fix it book moyo dambisa politics and government income inequality productivity
558277,0,"If the Robots Come for Our Jobs, What Should the Government Do? Some big ideas are starting to percolate. But less dramatic ones might work, too. Labor and Jobs United States Economy Wages and Salaries Productivity Unemployment Robots and Robotics Artificial Intelligence ", ,if the robot come for our job what should the government do some big idea are starting to percolate but le dramatic one might work too labor and job united state economy wage and salary productivity unemployment robot and robotics artificial intelligence
558486,0,"U.N. General Assembly Vote Castigates Israel Over Gaza Deaths The resolution, adopted 120 to 8, was almost identical to the one blocked by the United States at the Security Council on June 1. Palestinians Israel Gaza Strip United Nations General Assembly (UN) Hamas Haley, Nikki R Mansour, Riyad H ", ,u general assembly vote castigates israel over gaza death the resolution adopted 120 to 8 wa almost identical to the one blocked by the united state at the security council on june 1 palestinian israel gaza strip united nation general assembly un hamas haley nikki mansour riyad
558652,0,"Hey Boss, You Don’t Want Your Employees to Meditate Mindfulness makes people less motivated. Meditation Workplace Environment Psychology and Psychologists Productivity ", ,hey bos you don want your employee to meditate mindfulness make people le motivated meditation workplace environment psychology and psychologist productivity
558744,0,"As Uncertainty Clouds Economy, Europe Pulls Back on Easy Money Political turmoil, slowing growth and the prospect of a trade war fail to deter Europe’s central bank from ending economic stimulus measures. Banking and Financial Institutions European Central Bank Europe Interest Rates Draghi, Mario Quantitative Easing Credit and Debt European Sovereign Debt Crisis (2010- ) Inflation (Economics) ", ,a uncertainty cloud economy europe pull back on easy money political turmoil slowing growth and the prospect of trade war fail to deter europe central bank from ending economic stimulus measure banking and financial institution european central bank europe interest rate draghi mario quantitative easing credit and debt european sovereign debt crisis 2010 inflation economics
558765,1,Why Aren’t More Men Working? The low unemployment rate doesn’t tell the whole story about the state of the labor market. Labor and Jobs Men and Boys Productivity Wages and Salaries Unemployment Income Inequality Longevity Bureau of Labor Statistics , ,why aren more men working the low unemployment rate doesn tell the whole story about the state of the labor market labor and job men and boy productivity wage and salary unemployment income inequality longevity bureau of labor statistic
558816,1,And to Think That I Saw It in New York Harbor A diver investigates the condition of floating docks and underwater structures and encounters adventure along the way. Fish and Other Marine Life Engineering and Engineers Labor and Jobs Ferries Stations and Terminals (Passenger) Careers and Professions New York Harbor East River (NYC) Mattituck (NY) Long Island (NY) Hoboken (NJ) North Fork (NY) , ,and to think that saw it in new york harbor diver investigates the condition of floating dock and underwater structure and encounter adventure along the way fish and other marine life engineering and engineer labor and job ferry station and terminal passenger career and profession new york harbor east river nyc mattituck ny long island ny hoboken nj north fork ny
558914,1,"How to Separate Harmless Work Chatter From Gossip  Even well-intentioned workers can find themselves caught up in inappropriate talk. Workologist readers offer their personal rules for avoiding trouble at the water cooler. Poetry and Poets Workplace Environment Gossip Productivity Peppercorn, Susan ", ,how to separate harmless work chatter from gossip even well intentioned worker can find themselves caught up in inappropriate talk workologist reader offer their personal rule for avoiding trouble at the water cooler poetry and poet workplace environment gossip productivity peppercorn susan
559073,0,"Microsoft Employees Protest Work With ICE, as Tech Industry Mobilizes Over Immigration Microsoft workers objected to the company’s work with immigration authorities, part of a wave of outrage over the Trump administration’s immigration policy. Computers and the Internet Immigration and Customs Enforcement (US) Immigration and Emigration Illegal Immigration Social Media Children and Childhood Refugees and Displaced Persons Artificial Intelligence Human Rights and Human Rights Violations Microsoft Corp Apple Inc Facebook Inc Google Inc Nadella, Satya Smith, Bradford L ", ,microsoft employee protest work with ice a tech industry mobilizes over immigration microsoft worker objected to the company work with immigration authority part of wave of outrage over the trump administration immigration policy computer and the internet immigration and custom enforcement u immigration and emigration illegal immigration social medium child and childhood refugee and displaced person artificial intelligence human right and human right violation microsoft corp apple inc facebook inc google inc nadella satya smith bradford
559212,0,"How to Back Up Your Android Phone Google saves your settings and some app content to its cloud, but third-party programs may give you a more complete backup. Android (Operating System) Cloud Computing Smartphones Mobile Applications ", ,how to back up your android phone google save your setting and some app content to it cloud but third party program may give you more complete backup android operating system cloud computing smartphones mobile application
559295,0,"On a Canoe Trip Along the U.S.-Canada Border, Solitude and Shooting Stars Rough waves, water lilies, cloudless skies, no towns or hiking paths — paddling on the water in Maine can be a primal experience. Travel and Vacations Maine ", ,on canoe trip along the s canada border solitude and shooting star rough wave water lily cloudless sky no town or hiking path paddling on the water in maine can be primal experience travel and vacation maine
559582,0,"The Week in Tech: Silicon Valley Gets Even More Political This week, tech companies weighed in on the separation of children from their migrant parents at the Mexico border. Here’s why tech has become more activist. Computers and the Internet Immigration and Emigration United States Politics and Government Illegal Immigration Refugees and Displaced Persons Microsoft Corp Silicon Valley (Calif) ", ,the week in tech silicon valley get even more political this week tech company weighed in on the separation of child from their migrant parent at the mexico border here why tech ha become more activist computer and the internet immigration and emigration united state politics and government illegal immigration refugee and displaced person microsoft corp silicon valley calif
559745,0,"Robots or Job Training: Manufacturers Grapple With How to Improve Their Economic Fortunes With unemployment low and wages creeping up, companies have an incentive to become more efficient — an exercise that tends to drive economic progress. United States Economy Robots and Robotics Factories and Manufacturing Wages and Salaries Labor and Jobs Productivity Ohio Vocational Training APT Manufacturing Solutions ", ,robot or job training manufacturer grapple with how to improve their economic fortune with unemployment low and wage creeping up company have an incentive to become more efficient an exercise that tends to drive economic progress united state economy robot and robotics factory and manufacturing wage and salary labor and job productivity ohio vocational training apt manufacturing solution
560047,1,What’s on TV Wednesday: ‘Big Brother’ and ‘Sicario’ A special investigates the superstorms battering the Atlantic. And “The Last Jedi” arrives on Netflix. Television Movies , ,what on tv wednesday big brother and sicario special investigates the superstorms battering the atlantic and the last jedi arrives on netflix television movie
560394,1,"A Better Reason to Delay Kennedy’s Replacement Presidents under the cloud of investigation should not get to pick the judges who may preside over their cases. Appointments and Executive Changes Presidents and Presidency (US) Supreme Court (US) Kennedy, Anthony M United States Politics and Government Trump, Donald J Special Prosecutors (Independent Counsel) Russian Interference in 2016 US Elections and Ties to Trump Associates Impeachment ", ,a better reason to delay kennedy replacement president under the cloud of investigation should not get to pick the judge who may preside over their case appointment and executive change president and presidency u supreme court u kennedy anthony united state politics and government trump donald special prosecutor independent counsel russian interference in 2016 u election and tie to trump associate impeachment
560449,1,"Time Split to the Nanosecond Is Precisely What Wall Street Wants Driven by the needs of the financial industry, researchers are working on ways to manage vast computer systems down to 100 billionths of a second. Banking and Financial Institutions High-Frequency and Flash Trading Computers and the Internet Time Computer Chips Cloud Computing Google Inc NASDAQ OMX Group Inc Stanford University Stocks and Bonds Nasdaq Stock Market ", ,time split to the nanosecond is precisely what wall street want driven by the need of the financial industry researcher are working on way to manage vast computer system down to 100 billionth of second banking and financial institution high frequency and flash trading computer and the internet time computer chip cloud computing google inc nasdaq omx group inc stanford university stock and bond nasdaq stock market
560536,0,"Dell to Return to Public Markets With Stock Deal A new plan would make Dell public once again, although with its founder, Michael S. Dell, and the investment firm Silver Lake firmly in control. Dell Inc Silver Lake Partners Dell, Michael S VMware Inc Stocks and Bonds Computers and the Internet Mergers, Acquisitions and Divestitures Cloud Computing ", ,dell to return to public market with stock deal new plan would make dell public once again although with it founder michael dell and the investment firm silver lake firmly in control dell inc silver lake partner dell michael vmware inc stock and bond computer and the internet merger acquisition and divestiture cloud computing
560796,1,"E.P.A. Chief Scott Pruitt Resigns Under a Cloud of Ethics Scandals Mr. Pruitt, a former Oklahoma attorney general, had been hailed by conservatives for his zealous deregulation, but could not overcome a spate of ethics questions. Pruitt, Scott Environmental Protection Agency Ethics and Official Misconduct Appointments and Executive Changes Regulation and Deregulation of Industry Lobbying and Lobbyists Trump, Donald J United States Politics and Government ", ,e a chief scott pruitt resigns under cloud of ethic scandal mr pruitt former oklahoma attorney general had been hailed by conservative for his zealous deregulation but could not overcome spate of ethic question pruitt scott environmental protection agency ethic and official misconduct appointment and executive change regulation and deregulation of industry lobbying and lobbyist trump donald united state politics and government
560843,1,How to Use Timeline With Windows 10 The most recent version of Microsoft’s operating system can track your actions on the computer so you can return to past tasks — if you allow it. Windows (Operating System) Computers and the Internet Desktop Computers Laptop Computers , ,how to use timeline with window 10 the most recent version of microsoft operating system can track your action on the computer so you can return to past task if you allow it window operating system computer and the internet desktop computer laptop computer
560919,0,"As Inflation Rises, It’s Even Harder to Get a Raise Modest wage growth feels even less impressive when prices are rising. But could an upturn be around the corner? Wages and Salaries United States Economy Productivity Labor and Jobs Federal Taxes (US) Inflation (Economics) Federal Budget (US) Obama, Barack Trump, Donald J Zandi, Mark United States ", ,a inflation rise it even harder to get raise modest wage growth feel even le impressive when price are rising but could an upturn be around the corner wage and salary united state economy productivity labor and job federal tax u inflation economics federal budget u obama barack trump donald zandi mark united state
561046,0,"Why Your Brain Tricks You Into Doing Less Important Tasks Yet again, your brain is working against you, and it’s because of a phenomenon called the urgency effect. Productivity Brain ", ,why your brain trick you into doing le important task yet again your brain is working against you and it because of phenomenon called the urgency effect productivity brain
561204,1,"Cisco Chief Executive’s New Mantra: Simplify Computer Networks Chuck Robbins’s strategy is giving a Silicon Valley giant — one that used to benefit from technological complexity — momentum despite the growth of cloud computing. Cisco Systems Inc Robbins, Charles H Enterprise Computing Computer Security Software Cloud Computing ", ,cisco chief executive new mantra simplify computer network chuck robbins strategy is giving silicon valley giant one that used to benefit from technological complexity momentum despite the growth of cloud computing cisco system inc robbins charles enterprise computing computer security software cloud computing
561393,1,"Democrats Take Major Step to Reduce Role of Superdelegates Under a new rule, superdelegates would not be allowed to vote during the first ballot of the presidential nominating process, except in extraordinary cases like contested conventions. Democratic National Committee Sanders, Bernard Clinton, Hillary Rodham Presidential Election of 2016 Voting and Voters ", ,democrat take major step to reduce role of superdelegates under new rule superdelegates would not be allowed to vote during the first ballot of the presidential nominating process except in extraordinary case like contested convention democratic national committee sander bernard clinton hillary rodham presidential election of 2016 voting and voter
561399,1,"Labor and Technology Reporting: Two Concentric Circles The essential facts of the gig economy can be hard to see through the dense cloud of hype that engulfs anyone writing about tech, says Noam Scheiber, our labor reporter. Labor and Jobs Organized Labor Lyft Inc Uber Technologies Inc Wages and Salaries ", ,labor and technology reporting two concentric circle the essential fact of the gig economy can be hard to see through the dense cloud of hype that engulfs anyone writing about tech say noam scheiber our labor reporter labor and job organized labor lyft inc uber technology inc wage and salary
561625,0,Fed Plays Down Trade Woes and Suggests Rosy Economic Outlook The Federal Reserve’s semiannual Monetary Policy Report suggests that policymakers will continue with their plan to raise rates a total of four times in 2018. United States Economy Labor and Jobs United States Politics and Government Interest Rates Inflation (Economics) Productivity Federal Reserve System , ,fed play down trade woe and suggests rosy economic outlook the federal reserve semiannual monetary policy report suggests that policymakers will continue with their plan to raise rate total of four time in 2018 united state economy labor and job united state politics and government interest rate inflation economics productivity federal reserve system
561712,0,"Microsoft Urges Congress to Regulate Use of Facial Recognition Amid a growing call for governments to rein in the use of the technology, Microsoft became the first tech giant to join the chorus. Computer Vision Face Microsoft Corp Privacy Regulation and Deregulation of Industry Civil Rights and Liberties Surveillance of Citizens by Government Biometrics Amazon.com Inc American Civil Liberties Union Facebook Inc Federal Trade Commission ", ,microsoft urge congress to regulate use of facial recognition amid growing call for government to rein in the use of the technology microsoft became the first tech giant to join the chorus computer vision face microsoft corp privacy regulation and deregulation of industry civil right and liberty surveillance of citizen by government biometrics amazon com inc american civil liberty union facebook inc federal trade commission
561776,0,"When a Colleague Is Driving You Crazy Sometimes resolving a workplace annoyance means a blunt, and embarrassing, conversation with someone who means no harm. Here’s how to decide whether it’s worth it — and how you might proceed.  Workplace Environment Productivity Human Resources Hope College Society for Human Resource Management ", ,when colleague is driving you crazy sometimes resolving workplace annoyance mean blunt and embarrassing conversation with someone who mean no harm here how to decide whether it worth it and how you might proceed workplace environment productivity human resource hope college society for human resource management
561788,1,"8 U.S. Intelligence Groups Blame Russia for Meddling, but Trump Keeps Clouding the Picture The heads of the national security agencies on Thursday said that Russia was still trying to influence United States elections, contradicting statements made by President Trump. Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 Cyberwarfare and Defense United States Politics and Government Politics and Government Elections Espionage and Intelligence Services Central Intelligence Agency Federal Bureau of Investigation House Committee on Intelligence House of Representatives National Security Agency Office of the Director of National Intelligence Senate Senate Committee on Intelligence Trump, Donald J Ryan, Paul D Jr Rosenstein, Rod J Pompeo, Mike Coats, Dan Burr, Richard M Putin, Vladimir V Russia United States ", ,8 s intelligence group blame russia for meddling but trump keep clouding the picture the head of the national security agency on thursday said that russia wa still trying to influence united state election contradicting statement made by president trump russian interference in 2016 u election and tie to trump associate presidential election of 2016 cyberwarfare and defense united state politics and government politics and government election espionage and intelligence service central intelligence agency federal bureau of investigation house committee on intelligence house of representative national security agency office of the director of national intelligence senate senate committee on intelligence trump donald ryan paul jr rosenstein rod pompeo mike coat dan burr richard putin vladimir russia united state
562193,0,"Microsoft Emerges as Clear No. 2 in Cloud Computing The cloud computing market is booming, but companies are leery of relying on one tech giant. That is helping Microsoft. Cloud Computing Enterprise Computing Data Centers Microsoft Corp Amazon.com Inc ", ,microsoft emerges a clear no 2 in cloud computing the cloud computing market is booming but company are leery of relying on one tech giant that is helping microsoft cloud computing enterprise computing data center microsoft corp amazon com inc
562289,0,"A 4-Day Workweek? A Test Run Shows a Surprising Result A New Zealand firm reduced its workweek to 32 hours over four days, and found that workers were more productive during their time at work. Working Hours Work-Life Balance Productivity Labor and Jobs New Zealand Auckland (New Zealand) ", ,a 4 day workweek test run show surprising result new zealand firm reduced it workweek to 32 hour over four day and found that worker were more productive during their time at work working hour work life balance productivity labor and job new zealand auckland new zealand
562318,0,"A ‘Smarter Living’ Editor’s Approach to Smarter Editing “We’re just like you, trying to get things done.” Productivity Social Media ", ,a smarter living editor approach to smarter editing we re just like you trying to get thing done productivity social medium
562511,0,"4 Themes to Follow as Corporate America Reports a Surge in Profits A growing trade conflict and rising interest rates, wages, commodity prices and other costs that are clouding the economic outlook. United States Economy Stocks and Bonds Standard & Poor's 500-Stock Index Corporations ", ,4 theme to follow a corporate america report surge in profit growing trade conflict and rising interest rate wage commodity price and other cost that are clouding the economic outlook united state economy stock and bond standard poor 500 stock index corporation
562619,1,"The Tour de France Hits a Cloud of Tear Gas and Comes to a Stop Eyedrops and water were used to treat several riders inadvertently hit as the police targeted protesters. Bicycles and Bicycling Tour de France (Bicycle Race) Froome, Christopher ", ,the tour de france hit cloud of tear gas and come to stop eyedrop and water were used to treat several rider inadvertently hit a the police targeted protester bicycle and bicycling tour de france bicycle race froome christopher
562898,0,"Amazon Delivers a Pile of Cash, but No Fireworks The online retailer’s profits exceeded expectations but its revenues did not, leading to a muted response from Wall Street. Amazon.com Inc Company Reports Computers and the Internet Cloud Computing Shopping and Retail E-Commerce ", ,amazon delivers pile of cash but no firework the online retailer profit exceeded expectation but it revenue did not leading to muted response from wall street amazon com inc company report computer and the internet cloud computing shopping and retail commerce
563106,0,"Wagner Gets the Blues: The Week in Classical Music The festival circuit, including Mostly Mozart in New York and Bayreuth in Germany, gave us some of our highlights this week. Classical Music Issue Project Room Marlboro Music School and Festival Stone, The (Manhattan, NY, Performance Space) Braxton, Anthony Dean, Brett Gosfield, Annie Greenberg, Jacob Kaufmann, Jonas Cloud Intimacy (Musical Work) ", ,wagner get the blue the week in classical music the festival circuit including mostly mozart in new york and bayreuth in germany gave u some of our highlight this week classical music issue project room marlboro music school and festival stone the manhattan ny performance space braxton anthony dean brett gosfield annie greenberg jacob kaufmann jonas cloud intimacy musical work
563136,0,"Chris Froome’s Tour de France Began Under a Cloud and Only Got Worse The four-time Tour de France champion was cleared of doping charges just before the race, but his chances of winning have faded fast. Bicycles and Bicycling Tour de France (Bicycle Race) Froome, Christopher International Cycling Union Team Sky Doping (Sports) World Anti-Doping Agency Roglic, Primoz Thomas, Geraint (1986- ) ", ,chris froome tour de france began under cloud and only got worse the four time tour de france champion wa cleared of doping charge just before the race but his chance of winning have faded fast bicycle and bicycling tour de france bicycle race froome christopher international cycling union team sky doping sport world anti doping agency roglic primoz thomas geraint 1986
563144,0,"Microsoft Employees Question C.E.O. Over Company’s Contract With ICE Microsoft employees presented Satya Nadella, the chief executive, with a petition signed by over 300,000 people that called on the company to cancel its contract with ICE. Microsoft Corp Nadella, Satya Immigration and Customs Enforcement (US) Immigration Detention Immigration and Emigration Trump, Donald J United States Politics and Government ", ,microsoft employee question e over company contract with ice microsoft employee presented satya nadella the chief executive with petition signed by over 300 000 people that called on the company to cancel it contract with ice microsoft corp nadella satya immigration and custom enforcement u immigration detention immigration and emigration trump donald united state politics and government
563462,1,"Stumbles? What Stumbles? Big Tech Is as Strong as Ever Facebook’s earnings report sent tech stocks cratering. But don’t let that fool you: Apple, Google, Facebook, Amazon and Microsoft are still on their way to dominating the future. Computers and the Internet Cloud Computing Online Advertising Company Reports Social Media E-Commerce Antitrust Laws and Competition Issues Alphabet Inc Amazon.com Inc Apple Inc Facebook Inc Google Inc Microsoft Corp ", ,stumble what stumble big tech is a strong a ever facebook earnings report sent tech stock cratering but don let that fool you apple google facebook amazon and microsoft are still on their way to dominating the future computer and the internet cloud computing online advertising company report social medium commerce antitrust law and competition issue alphabet inc amazon com inc apple inc facebook inc google inc microsoft corp
563619,0,"The Real Cost of Keeping Les Moonves CBS should realize that workplace harassers can lead to high turnover, poor productivity and a poisoned workplace culture. Workplace Hazards and Violations Sexual Harassment Boards of Directors #MeToo Movement Moonves, Leslie ", ,the real cost of keeping le moonves cbs should realize that workplace harasser can lead to high turnover poor productivity and poisoned workplace culture workplace hazard and violation sexual harassment board of director metoo movement moonves leslie
563715,0,"Cisco’s Duo Acquisition Is Part of an Industry Push to Secure the Cloud The company is investing $2.35 billion to make it easier to use apps and services securely from afar. Expect similar deals soon. Computers and the Internet Computer Security Cloud Computing Mergers, Acquisitions and Divestitures Enterprise Computing Software Amazon.com Inc Cisco Systems Inc McAfee Inc Symantec Corporation VMware Inc ", ,cisco duo acquisition is part of an industry push to secure the cloud the company is investing 2 35 billion to make it easier to use apps and service securely from afar expect similar deal soon computer and the internet computer security cloud computing merger acquisition and divestiture enterprise computing software amazon com inc cisco system inc mcafee inc symantec corporation vmware inc
563757,0,"Clouds Darken Trump’s Sunny Economic View There are more signs of a slowdown as the tax cuts’ stimulus proves weak, temporary and maybe even counterproductive. United States Economy Taxation Wages and Salaries Labor and Jobs Inflation (Economics) Trump, Donald J United States Politics and Government ", ,cloud darken trump sunny economic view there are more sign of slowdown a the tax cut stimulus prof weak temporary and maybe even counterproductive united state economy taxation wage and salary labor and job inflation economics trump donald united state politics and government
563842,0,"City Investigates Hiring of Convicted Killer as Youth Counselor A criminal complaint says Jacques Edwards, a counselor with a violent criminal past, shoved a 6-year-old boy into a door and a filing cabinet. Murders, Attempted Murders and Homicides Child Abuse and Neglect Administration for Children's Services (NYC) Manhattan (NYC) ", ,city investigates hiring of convicted killer a youth counselor criminal complaint say jacques edward counselor with violent criminal past shoved 6 year old boy into door and filing cabinet murder attempted murder and homicide child abuse and neglect administration for child service nyc manhattan nyc
564140,0,"Margot Kidder’s Death Was a Suicide, Coroner Says The actor’s daughter told The Associated Press, “It’s important to be open and honest so there’s not a cloud of shame in dealing with this.” Kidder, Margot Suicides and Suicide Attempts Mental Health and Disorders Movies Superman (Movie) ", ,margot kidder death wa suicide coroner say the actor daughter told the associated press it important to be open and honest so there not cloud of shame in dealing with this kidder margot suicide and suicide attempt mental health and disorder movie superman movie
564370,1,"Money for Sale, Heroin-Injected Lasagna: How One Artist Is Defining Our Era As playful as he is provocative, Darren Bader interrogates the meaning of art itself. Plus, four works he created exclusively for T. Art Museums Books and Literature Collectors and Collections Bass Museum of Art (Miami Beach, Fla) Bader, Darren East Village (Manhattan, NY) Miami (Fla) ", ,money for sale heroin injected lasagna how one artist is defining our era a playful a he is provocative darren bader interrogates the meaning of art itself plus four work he created exclusively for art museum book and literature collector and collection bass museum of art miami beach fla bader darren east village manhattan ny miami fla
564959,0,"State Investigates Sexual Harassment at the Spotted Pig New York’s attorney general has issued a subpoena seeking information about Ken Friedman, Mario Batali and civil rights violations at the restaurant. Sexual Harassment #MeToo Movement Restaurants Attorneys General Workplace Hazards and Violations Spotted Pig (Manhattan, NY, Restaurant) New York State Batali, Mario Underwood, Barbara D Friedman, Ken ", ,state investigates sexual harassment at the spotted pig new york attorney general ha issued subpoena seeking information about ken friedman mario batali and civil right violation at the restaurant sexual harassment metoo movement restaurant attorney general workplace hazard and violation spotted pig manhattan ny restaurant new york state batali mario underwood barbara friedman ken
565016,1,"New Russian Hacking Targeted Republican Groups, Microsoft Says Microsoft was surprised not that recent “spear phishing” attempts had occurred, but that they targeted traditional conservative think tanks. Those groups have been critical of Russia. Cyberwarfare and Defense Russia GRU (Russia) Hudson Institute International Republican Institute Putin, Vladimir V Midterm Elections (2018) Microsoft Corp Computer Security Trump, Donald J United States Politics and Government Russian Interference in 2016 US Elections and Ties to Trump Associates ", ,new russian hacking targeted republican group microsoft say microsoft wa surprised not that recent spear phishing attempt had occurred but that they targeted traditional conservative think tank those group have been critical of russia cyberwarfare and defense russia gru russia hudson institute international republican institute putin vladimir midterm election 2018 microsoft corp computer security trump donald united state politics and government russian interference in 2016 u election and tie to trump associate
565030,1,"Facing New Russian Hacking, Senators Signal They Are Ready to Act After Microsoft revealed new Russian attacks, senators in three hearings prodded the Trump administration to do more with its existing authorities to protect America’s political infrastructure. United States Politics and Government Law and Legislation Russian Interference in 2016 US Elections and Ties to Trump Associates Cyberattacks and Hackers Trump, Donald J ", ,facing new russian hacking senator signal they are ready to act after microsoft revealed new russian attack senator in three hearing prodded the trump administration to do more with it existing authority to protect america political infrastructure united state politics and government law and legislation russian interference in 2016 u election and tie to trump associate cyberattacks and hacker trump donald
565125,1,You’re Getting Very Sleepy. (So Is Everyone Else.) Fewer people in industrialized countries are getting adequate sleep. Sleep Productivity Rand Corp United States Japan , ,you re getting very sleepy so is everyone else fewer people in industrialized country are getting adequate sleep sleep productivity rand corp united state japan
565273,1,"Alibaba Had a Bright Quarter, Despite Clouds Over China’s Economy Chinese stocks are slumping. The currency is down. But serving the country’s middle-class shoppers still seems to be rollicking good business. Alibaba Group Holding Ltd China Economic Conditions and Trends E-Commerce Shopping and Retail Computers and the Internet ", ,alibaba had bright quarter despite cloud over china economy chinese stock are slumping the currency is down but serving the country middle class shopper still seems to be rollicking good business alibaba group holding ltd china economic condition and trend commerce shopping and retail computer and the internet
565919,1,"Hacker of Nude Photos of Jennifer Lawrence Gets 8 Months in Prison The man, George Garofano, gained access to about 240 iCloud accounts, including ones belonging to celebrities like Ms. Lawrence and Kate Upton. Cyberattacks and Hackers Celebrities Lawrence, Jennifer Photography Nudism and Nudity Garofano, George ", ,hacker of nude photo of jennifer lawrence get 8 month in prison the man george garofano gained access to about 240 icloud account including one belonging to celebrity like m lawrence and kate upton cyberattacks and hacker celebrity lawrence jennifer photography nudism and nudity garofano george
566113,1,"The Democrats’ Bad Move on Superdelegates The Democratic Party may regret weakening the power of its party elders, readers say. United States Politics and Government Primaries and Caucuses Democratic National Convention Democratic Party ", ,the democrat bad move on superdelegates the democratic party may regret weakening the power of it party elder reader say united state politics and government primary and caucus democratic national convention democratic party
566179,0,"The Story of ‘Mo Bamba’: How a SoundCloud Rap Track Goes Viral  Today, a rap recorded in 20 minutes can go from internet obscurity to a Drake-approved club smash. The artists Sheck Wes, 16yrold and Take A Daytrip show us how they did it.  Sheck Wes Mo Bamba (Song) Rap and Hip-Hop SoundCloud Pop and Rock Music Drake (Rapper) ", ,the story of mo bamba how soundcloud rap track go viral today rap recorded in 20 minute can go from internet obscurity to drake approved club smash the artist sheck wes 16yrold and take daytrip show u how they did it sheck wes mo bamba song rap and hip hop soundcloud pop and rock music drake rapper
566242,0,"Amazon Hits $1,000,000,000,000 in Value, Following Apple Apple became the first public company to be worth $1 trillion. Amazon hit the same milestone a month later, but the reasons for the e-commerce titan’s rise are more complicated. Amazon.com Inc Stocks and Bonds E-Commerce Bezos, Jeffrey P Computers and the Internet Drones (Pilotless Planes) E-Books and Readers Amazon Kindle Cloud Computing Delivery Services ", ,amazon hit 1 000 000 000 000 in value following apple apple became the first public company to be worth 1 trillion amazon hit the same milestone month later but the reason for the commerce titan rise are more complicated amazon com inc stock and bond commerce bezos jeffrey computer and the internet drone pilotless plane book and reader amazon kindle cloud computing delivery service
