date,headline,snippet,keywords
2019-01-25,N.B.A. Teams Are Running and Gunning. And Their Critics Are Yawning.,"The N.B.A.’s emphasis on pace and 3-pointers, combined with an edict to make defenders back off, has created a scoring explosion. Not everyone is happy.",Basketball National Basketball Assn 
2019-01-26,"Tiger Woods Survives, if Not Thrives, at the Farmers Insurance Open","Woods overcame a double bogey midway through his second round to make the cut by a shot, but he is 11 strokes behind the leader, Justin Rose.","Golf Woods, Tiger Farmers Insurance Group Rose, Justin "
2019-01-27,Too Ugly to Be Saved? Singapore Weighs Fate of Its Brutalist Buildings,"A few landmarks of so-called Brutalist architecture are on the verge of being sold to private developers, prompting a last-ditch scramble by enthusiasts to have the buildings protected.",Architecture Singapore Buildings (Structures) Politics and Government Demolition 
2019-01-27,Novak Djokovic Passes His Idol and Sets a New Target: Roger Federer,Djokovic broke a tie with Pete Sampras for third-most men’s Grand Slam titles by winning his 15th — the Australian Open — on Sunday. Federer’s record of 20 is within sight.,"Australian Open (Tennis) Djokovic, Novak Emerson, Roy (1936- ) Sampras, Pete "
2019-01-27,Death Toll From Indonesia Floods and Landslides Climbs to 68,"Nearly 7,000 people took refuge in emergency shelters after the province of Southern Sulawesi was hit by floods and a tornado.",Landslides and Mudslides Floods Deaths (Fatalities) Levees and Dams Sulawesi (Indonesia) 
2019-01-25,The Place to Challenge Ballet’s Gender Stereotypes? In Daily Class,"In company studios, women are jumping higher and completing more turns, and men are incorporating the stretch and finesse that is standard for women.","Dancing Women and Girls American Ballet Theater New York City Ballet Bouder, Ashley Holloway, Connor Peck, Justin "
2019-01-25,"5,000 Pages of Verdi’s Drafts, Long Hidden, Will Be Made Public","A trunk full of sketches for operas like “Aida,” “Otello” and “Falstaff” was kept locked in Verdi’s villa in Italy. It’s finally opening.","Opera Classical Music Verdi, Giuseppe Archives and Records "
2019-01-25,U.S. to Begin Blocking Asylum Seekers From Entering Over Mexican Border,"The move is intended to dissuade Central American migrants from making the long, dangerous journey through Mexico. It is expected to be challenged in court.","Asylum, Right of Immigration and Emigration United States Politics and Government Trump, Donald J Shutdowns (Institutional) Homeland Security Department Central America Mexico "
2019-01-25,"Trump and Cohen Received Gun Licenses in Exchange for Favors, Former Police Official Alleges","The men received the rare permits after donating to two charities with close ties to the department, a disgraced former lieutenant claimed in court papers.","Trump, Donald J Cohen, Michael D (1966- ) Firearms Dean, Paul (1972- ) Police Department (NYC) Corruption (Institutional) New York City "
2019-01-25,Natasha Lyonne Has a New Life. It’s Just That She Keeps Dying.,"The star opens up about being reborn in her dark new Netflix comedy, “Russian Doll,” and wrapping up her old one, “Orange Is the New Black.”","Television Actors and Actresses Lyonne, Natasha Russian Doll (TV Program) Orange Is the New Black (TV Program) "
2019-01-25,"The $238 Million Penthouse, and the Hedge Fund Billionaire Who May Rarely Live There","Kenneth C. Griffin, one of the richest people in the world, paid a record $238 million for a penthouse, heightening the debate about income inequality.","Real Estate and Housing (Residential) Griffin, Kenneth C Central Park South (Manhattan, NY) Citadel Investment Group Taxation Income Inequality Executive Compensation Hedge Funds "
2019-01-25,"When Your Meat Suit Is Angry With Some Other, Louder Meat Suit",Life is just enacting feelings until we expire. And nothing else matters.,Work-Life Balance Careers and Professions Personal Finances your-feed-selfcare 
2019-01-26,"Corrections: January 26, 2019","Corrections appearing in print on Saturday, January 26, 2019.",
2019-01-26,If Trump Were Tony Soprano…,The gang that couldn’t conspire straight,"Stone, Roger J Jr Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 United States Politics and Government Trump, Donald J "
2019-01-25,Newseum Building to Be Sold to Johns Hopkins for $372.5 Million,"The struggling museum will have to find a new home in 2020, after years of running at a deficit.",Newseum Johns Hopkins University Museums Finances Freedom Forum 
2019-01-26,Trump and His Associates Had More Than 100 Contacts With Russians Before the Inauguration,Donald J. Trump and at least 17 of his associates repeatedly had interactions with Russian nationals and WikiLeaks during the 2016 presidential campaign and transition.,Russian Interference in 2016 US Elections and Ties to Trump Associates 
2019-01-25,"Anonymous Donor Gives $62,000 to Destroy Las Vegas Gunman’s Weapons","The question was what to do with the guns, including those used in the 2017 attack that killed 58 people, when so many survivors still need aid.","Las Vegas, Nev, Shooting (October, 2017) Firearms Mandalay Bay Resort and Casino Paddock, Stephen C (1953-2017) "
2019-01-26,"Indian Tribe Joins Big Pharma at the Supreme Court, Defending a Lucrative Deal",Members of Congress say consumers often suffer when makers of brand-name drugs manipulate patents to stave off competition and keep prices high.,Inventions and Patents Drugs (Pharmaceuticals) United States Politics and Government Native Americans Generic Brands and Products 
2019-01-26,Venezuelan President Does an About-Face That Allows U.S. Diplomats to Stay,President Nicolás Maduro drops demand for all American diplomats to leave the South American country by the end of the weekend.,"Venezuela Maduro, Nicolas Guaido, Juan Politics and Government United States International Relations Diplomatic Service, Embassies and Consulates Elections Security Council (UN) State Department "
2019-01-26,The Rich Didn’t Always Need $238 Million Penthouses,"Wealthy Americans, like Ken Griffin, who bought a 24,000-square-foot apartment on Central Park, weren’t always obsessed with larger-than-fantasy real estate.","Real Estate and Housing (Residential) Griffin, Kenneth C Manhattan (NYC) "
2019-01-25,Raising Children Without the Concept of Sin,My religious fundamentalist childhood was built around the fear of sin. My daughters don’t even know the word. ,Children and Childhood Parenting Calvinism Families and Family Life Religion and Belief 
2019-01-25,$500 Million Pledge in Bay Area Supports Affordable Housing,Mark Zuckerberg’s charity is teaming up with groups like the Ford Foundation to spend half a billion dollars on housing around San Francisco.,"Affordable Housing Philanthropy Zuckerberg, Mark E San Francisco Bay Area (Calif) "
2019-01-26,"Body of Julen Roselló, 2-Year-Old Boy Trapped in a Well, Is Found in Spain",The discovery brought a grim end to a massive search-and-rescue mission that had gripped Spain for two weeks.,"Accidents and Safety Rosello, Julen Malaga (Spain) Spain Deaths (Fatalities) "
2019-01-27,"Meredith Scott, Elliott Hyman",The couple met in 2016 at a bar in Chicago.,Weddings and Engagements 
2019-01-26,Venezuelan President Does an About-Face That Allows U.S. Diplomats to Stay,President Nicolás Maduro drops demand for all American diplomats to leave the South American country by the end of the weekend.,"Venezuela Maduro, Nicolas Guaido, Juan Politics and Government United States International Relations Diplomatic Service, Embassies and Consulates Elections Security Council (UN) State Department "
2019-01-26,The Quotable Russell Baker,"Russell Baker, a longtime New York Times columnist, died last week at 93. He understood a viral quip well before the era of Twitter.","Baker, Russell New York Times Comedy and Humor "
2019-01-27,U.S. Figure Skating Championships: LeDuc and Cain Win Pairs,"In the men’s competition, Nathan Chen dazzled in the short program, putting him on the verge of winning his third straight national title.","Figure Skating United States Figure Skating Championships Cain, Ashley (1995- ) LeDuc, Timothy (1990- ) Chen, Nathan "
2019-01-25,"How Madison McFerrin, Singer, Spends Her Sundays","She comes from music royalty, but that doesn’t stop her from committing to her craft in the afternoons. She also works in time for cooking and Netflix.","McFerrin, Madison Music Berklee College of Music C'Mon Everybody (Brooklyn, NY, Music Venue) "
2019-01-25,Governments Malfunction and the Markets Place Their Bets,"Financial markets will put a price on anything. They are trying to assess Britain’s looming exit from the European Union and the effects of political conflict in the United States, our columnist says.",Stocks and Bonds Standard & Poor's 500-Stock Index Great Britain Great Britain Withdrawal from EU (Brexit) Politics and Government United States Economy Shutdowns (Institutional) Dyson European Union Goldman Sachs Group Inc United States Politics and Government 
2019-01-26,"With Pain Still Fresh, Lawmakers Make Push to Outlaw Shutdowns",The toll of the latest impasse has prompted members of both parties to push for legislation that would ensure that the government wouldn’t be closed again as part of a budget negotiation.,"Shutdowns (Institutional) United States Politics and Government Law and Legislation Federal Budget (US) House of Representatives Senate Portman, Rob Warner, Mark R Trump, Donald J Government Employees "
2019-01-26,Trump Meets With Hard-Right Group Led by Ginni Thomas,"At the meeting, which was unusual for the spouse of a Supreme Court justice and a president, the activists denounced women serving in the military and questioned the administration’s hiring.","Trump, Donald J Thomas, Virginia Lamp Thomas, Clarence United States Politics and Government Supreme Court (US) Conservatism (US Politics) "
2019-01-25,"Her Kitchen Cabinets Looked Familiar. They Were Stolen From Public Housing, Investigators Say.",A New York City Housing Authority supervisor was arrested and accused of possessing equipment and appliances intended for the public housing complex where she worked.,"Housing Authority (NYC) Robberies and Thefts East Harlem (Manhattan, NY) Queens (NYC) Public and Subsidized Housing "
2019-01-25,‘Hamlet’ in Virtual Reality Casts the Viewer in the Play,"A joint production by a Boston theater company and Google hopes to bring high-quality Shakespeare to wider audiences, and new audiences into theaters.","Movies Hamlet 360: Thy Father's Spirit (Movie) Commonwealth Shakespeare Co Google Inc Virtual Reality (Computers) 3-D Devices and Effects Theater Hamlet (Play) Shakespeare, William "
2019-01-25,Newseum Building to Be Sold to Johns Hopkins for $372.5 Million,"The struggling museum will have to find a new home in 2020, after years of running at a deficit.",Newseum Johns Hopkins University Museums Finances Freedom Forum 
2019-01-26,‘Ellie’ Was a Rising Star in the Gaming World. Or Was She?,The strange saga of a fake female gamer and her encounter with the misogynistic world of e-sports.,Women and Girls E-Sports Computer and Video Games Overwatch League Overwatch (Video Game) 
2019-01-26,The Quotable Russell Baker,"Russell Baker, a longtime New York Times columnist, died last week at 93. He understood a viral quip well before the era of Twitter.","Baker, Russell New York Times Comedy and Humor "
2019-01-26,Venezuelan President Does an About-Face That Allows U.S. Diplomats to Stay,President Nicolás Maduro drops demand for all American diplomats to leave the South American country by the end of the weekend.,"Venezuela Maduro, Nicolas Guaido, Juan Politics and Government United States International Relations Diplomatic Service, Embassies and Consulates Elections Security Council (UN) State Department "
2019-01-26,"With Pain Still Fresh, Lawmakers Make Push to Outlaw Shutdowns",The toll of the latest impasse has prompted members of both parties to push for legislation that would ensure that the government wouldn’t be closed again as part of a budget negotiation.,"Shutdowns (Institutional) United States Politics and Government Law and Legislation Federal Budget (US) House of Representatives Senate Portman, Rob Warner, Mark R Trump, Donald J Government Employees "
2019-01-25,Governments Malfunction and the Markets Place Their Bets,"Financial markets will put a price on anything. They are trying to assess Britain’s looming exit from the European Union and the effects of political conflict in the United States, our columnist says.",Stocks and Bonds Standard & Poor's 500-Stock Index Great Britain Great Britain Withdrawal from EU (Brexit) Politics and Government United States Economy Shutdowns (Institutional) Dyson European Union Goldman Sachs Group Inc United States Politics and Government 
2019-01-26,Trump Meets With Hard-Right Group Led by Ginni Thomas,"At the meeting, which was unusual for the spouse of a Supreme Court justice and a president, the activists denounced women serving in the military and questioned the administration’s hiring.","Trump, Donald J Thomas, Virginia Lamp Thomas, Clarence United States Politics and Government Supreme Court (US) Conservatism (US Politics) "
2019-01-27,"Government Shutdown, Roger Stone, Novak Djokovic: Your Weekend Briefing",Here’s what you need to know about the week’s top stories.,
2019-01-25,"Her Kitchen Cabinets Looked Familiar. They Were Stolen From Public Housing, Investigators Say.",A New York City Housing Authority supervisor was arrested and accused of possessing equipment and appliances intended for the public housing complex where she worked.,"Housing Authority (NYC) Robberies and Thefts East Harlem (Manhattan, NY) Queens (NYC) Public and Subsidized Housing "
2019-01-27,Paths to Power: How Every Member Got to Congress,"Most members of the House, even the new ones, made it to Washington by way of institutions and professions that are out of reach for most Americans.","United States Politics and Government Elections, House of Representatives House of Representatives Ocasio-Cortez, Alexandria "
2019-01-25,Here’s What We Learned From Roger Stone’s Indictment,The special counsel revealed the most direct link between the Trump campaign’s and WikiLeaks’ parallel efforts to hurt the Clinton campaign.,"Stone, Roger J Jr Trump, Donald J WikiLeaks Assange, Julian P Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 United States Politics and Government Mueller, Robert S III Special Prosecutors (Independent Counsel) Democratic National Committee Clinton, Hillary Rodham "
2019-01-26,Stone-Cold Loser,Will the dawn raid on the Prince of Darkness shine a light on the Trump campaign’s original sin?,"Stone, Roger J Jr WikiLeaks Trump, Donald J Manafort, Paul J Presidential Election of 2016 Russian Interference in 2016 US Elections and Ties to Trump Associates Mueller, Robert S III Special Prosecutors (Independent Counsel) United States Politics and Government "
2019-01-27,Too Ugly to Be Saved? Singapore Weighs Fate of Its Brutalist Buildings,"A few landmarks of so-called Brutalist architecture are on the verge of being sold to private developers, prompting a last-ditch scramble by enthusiasts to have the buildings protected.",Architecture Singapore Buildings (Structures) Politics and Government Demolition 
2019-01-27,"Fatima Ali, Fan Favorite on ‘Top Chef,’ Dies of Cancer at 29",Ms. Ali publicly battled a rare form of cancer for a year while she sought to fulfill her final wish of eating at the best restaurants in the world.,"Ali, Fatima (1989-2019) Deaths (Obituaries) Chefs Top Chef (TV Program) Television "
2019-01-27,Death Toll From Indonesia Floods and Landslides Climbs to 68,"Nearly 7,000 people took refuge in emergency shelters after the province of Southern Sulawesi was hit by floods and a tornado.",Landslides and Mudslides Floods Deaths (Fatalities) Levees and Dams Sulawesi (Indonesia) 
2019-01-27,Afghan Women Fear Peace With Taliban May Mean War on Them,"The idea of an American troop withdrawal fills Afghan women with dread, as they see Westerners as their only protectors not just from the Taliban, but also the “Taliban mentality” among other men.",Taliban Women's Rights Afghanistan War (2001- ) Women and Girls Afghanistan United States Defense and Military Forces United States International Relations Farkhunda (d 2015) 
2019-01-25,Djokovic and Nadal Are Set for Another Epic Duel Down Under,"The top-ranked player on the men’s tennis tour and a six-time winner in Melbourne, Djokovic now faces the player he thinks of as his greatest rival.","Australian Open (Tennis) Tennis Nadal, Rafael Djokovic, Novak "
2019-01-27,Elite Law Firm’s All-White Partner Class Stirs Debate on Diversity,"Paul, Weiss is more diverse at its top ranks than most of its peers. But its recent promotions underscored how far big firms have to go to elevate women and people of color.",Paul Weiss Rifkind Wharton & Garrison Discrimination Legal Profession Race and Ethnicity Hiring and Promotion Women and Girls Blacks Minorities Appointments and Executive Changes internal-national collaboration 
2019-01-27,How the 1-3-1 Power Play Works,"An increasingly popular power-play formation, the 1-3-1, is giving N.H.L. scorers many more options — and goaltenders many more headaches.","Hockey, Ice Lightning Hedman, Victor (1990- ) Kucherov, Nikita (1993- ) Point, Brayden (1996- ) Stamkos, Steven "
2019-01-25,"Nicola L, Whose Feminist Art Had a Useful Side, Is Dead","A multimedia fixture of the New York scene, belatedly celebrated as a Pop Artist, she made works that could function as furniture or even be worn.",Nicola L (1937- ) Deaths (Obituaries) Art Sculpture Furniture Women and Girls 
2019-01-25,How to Use ‘Do Not Disturb’ on Your Phone (While Still Letting Important Calls Through),The bliss of turning off all notifications on your phone doesn’t have to come with the anxiety of potentially missing an important call or text. Here’s how you can have it all.,Smartphones Text Messaging 
2019-01-27,Diderot Was Way Ahead of His Time — and He Knew It,"Andrew S. Curran talks about “Diderot and the Art of Thinking Freely,” his new book about the 18th-century French philosopher whose greatest works were discovered — as he intended — after his death.","Curran, Andrew S Diderot, Denis Diderot and the Art of Thinking Freely (Book) Philosophy Books and Literature Writing and Writers "
2019-01-25,"5,000 Pages of Verdi’s Drafts, Long Hidden, Will Be Made Public","A trunk full of sketches for operas like “Aida,” “Otello” and “Falstaff” was kept locked in Verdi’s villa in Italy. It’s finally opening.","Opera Classical Music Verdi, Giuseppe Archives and Records "
2019-01-25,The Most Famous Man at the Australian Open Is Not Who You Think,"Dylan Alcott, a Grand Slam champion in wheelchair tennis, is a celebrity in his native Australia, extending his influence far beyond the court.","Australian Open (Tennis) Tennis Paralympic Games Alcott, Dylan (1990- ) Australia "
2019-01-27,"Freshman in College, Freshman in the Capitol: West Virginia’s 19-Year-Old Lawmaker","Caleb Hanna, one of the youngest state legislators in the country, is a black man raised in a white family who represents a predominantly white district in West Virginia.",West Virginia State Legislatures Colleges and Universities Blacks Republican Party Race and Ethnicity 
2019-01-25,A Matthew McConaughey-Harmony Korine Project and Other Trailers to Watch,"“The Beach Bum” looks like a spiritual sequel to “Spring Breakers,” while Idris Elba’s “Yardie” has shades of “The Wire.”",Movies The Beach Bum (Movie) Nancy Drew and the Hidden Staircase (Movie) Yardie (Movie) 
2019-01-26,The Rich Didn’t Always Need $238 Million Penthouses,"Wealthy Americans, like Ken Griffin, who bought a 24,000-square-foot apartment on Central Park, weren’t always obsessed with larger-than-fantasy real estate.","Real Estate and Housing (Residential) Griffin, Kenneth C Manhattan (NYC) "
2019-01-27,"Review: A Double Bill at the Met Opera, Bleakly Gray as Winter",Tchaikovsky’s “Iolanta” and Bartok’s “Bluebeard’s Castle” return to the company in a staging inspired by black and white film.,"Opera Metropolitan Opera Bartok, Bela Finley, Gerald Trelinski, Mariusz Tchaikovsky, Peter Ilyich Yoncheva, Sonya Bluebeard's Castle (Opera) Iolanta (Opera) "
2019-01-27,Young and Having a Heart Attack,Readers cite racial and family stressors and skepticism in the emergency room.,Blacks Heart Emergency Medical Treatment 
2019-01-27,Novak Djokovic Passes His Idol and Sets a New Target: Roger Federer,Djokovic broke a tie with Pete Sampras for third-most men’s Grand Slam titles by winning his 15th — the Australian Open — on Sunday. Federer’s record of 20 is within sight.,"Australian Open (Tennis) Djokovic, Novak Emerson, Roy (1936- ) Sampras, Pete "
2019-01-27,Roger Stone Says Text Exchanges Cited in Indictment Were Mischaracterized,"Mr. Stone, a longtime adviser to President Trump, said that he would prove his innocence in the case brought against him by the special counsel.","Stone, Roger J Jr Russian Interference in 2016 US Elections and Ties to Trump Associates Special Prosecutors (Independent Counsel) House Committee on Intelligence WikiLeaks Mueller, Robert S III Trump, Donald J Credico, Randolph A (1954- ) "
2019-01-27,"Meshulam Riklis, Financier Who Wed Pia Zadora, Is Dead at 95",He was one of the first corporate raiders to acquire companies with leveraged buyouts. But he was probably best known for his marriage.,"Riklis, Meshulam Zadora, Pia Mergers, Acquisitions and Divestitures Deaths (Obituaries) "
2019-01-26,Canada’s Ambassador to China Pushed Out Over Controversy,Canada’s ambassador to China was forced to resign following a series of diplomatic missteps that have further complicated Canada’s relations with the country.,"Politics and Government Diplomatic Service, Embassies and Consulates Huawei Technologies Co Ltd Canada China McCallum, John (1950- ) "
2019-01-27,Duke University Apologizes Over Professor’s Email Asking Chinese Students to Speak English,The university is conducting an internal review after a professor sent an email cautioning international students from speaking Chinese on campus.,"Duke University Chinese Language Foreign Students (in US) Neely, Megan Colleges and Universities China Chinese-Americans "
2019-01-26,The Secret Life of Amazon’s Vine Reviewers,A small and powerful society of Viners create Amazon’s reality. But is there such a thing as too much free stuff?,Consumer Reviews Amazon.com Inc E-Commerce Delivery Services 
2019-01-25,The Place to Challenge Ballet’s Gender Stereotypes? In Daily Class,"In company studios, women are jumping higher and completing more turns, and men are incorporating the stretch and finesse that is standard for women.","Dancing Women and Girls American Ballet Theater New York City Ballet Bouder, Ashley Holloway, Connor Peck, Justin "
2019-01-27,"Trump Thought Firing Flynn Would End ‘Russia Thing,’ Chris Christie Writes in Book","The former New Jersey governor’s memoir paints President Trump as highly effective as a candidate — but someone who since has been ill-served by many advisers, including some members of his family.","Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 Republican Party Christie, Christopher J Trump, Donald J Kushner, Jared Bannon, Stephen K Flynn, Michael T "
2019-01-25,Penguin Random House Closes the Prestigious Imprint Spiegel & Grau,"The division published best-selling books by Ta-Nehisi Coates, Trevor Noah and more. Its closing is the latest move by Penguin Random House to streamline operations.",Books and Literature Spiegel & Grau Book Trade and Publishing Penguin Random House Shutdowns (Institutional) 
2019-01-25,‘DAU’ Premiere in Paris Is Postponed,The sprawling interactive art project was to open on Thursday after a long series of delays. Organizers said they lacked necessary permission from the police.,"Theater Paris (France) Khrzhanovsky, Ilya DAU (Exhibit) "
2019-01-25,Navigating a Maze to Get Our Medications,Readers describe a difficult path to obtain insulin and other drugs.,Drugs (Pharmaceuticals) Insulin Health Insurance and Managed Care Diabetes 
2019-01-26,On Politics: The Biggest Stories of the Week,It’s been a busy week in American politics. Here are some of the stories you might have missed.,United States Politics and Government 
2019-01-25,Who Needs a Paycheck Anyway?,The shutdown reveals the administration's callous elitism.,"United States Politics and Government Shutdowns (Institutional) Government Employees Wages and Salaries Credit and Debt Banking and Financial Institutions Payday Loans Commerce Department White House Council of Economic Advisers Kudlow, Lawrence A Ross, Wilbur L Jr Trump, Donald J "
2019-01-25,Nets’ Run to the Playoffs Hits a Snag With Spencer Dinwiddie Injury,"The team’s sixth man is out indefinitely with a thumb injury, taking away its most reliable scorer off the bench.","Basketball Brooklyn Nets Dinwiddie, Spencer (1993- ) "
2019-01-25,Tiger Woods Opens Season With High Expectations and a Solid Start,"A year after his comeback began, Woods is back at Torrey Pines for the Farmers Insurance Open. He will need to improve on his two-under 70 to get into the mix.","Golf Woods, Tiger PGA Tour Inc Torrey Pines Golf Course "
2019-01-25,Review: Finding Their Inner Goddesses in ‘The Convent’,"With the help of fresh air, a Mother Abbess and a mild hallucinogen, six women spend a week in search of a female spirituality.","Theater Rattlestick Playwrights Theater Rising Phoenix Repertory The Convent (Play) Dickey, Jessica Talbott, Daniel "
2019-01-25,DealBook Briefing: Debating the Economics of the Shutdown,"Some in the president’s circle have fumbled statements about the impasse, and Democrats are looking to take full advantage.","United States Economy Shutdowns (Institutional) United States Politics and Government International Trade and World Market Trump, Donald J Ross, Wilbur L Jr Pelosi, Nancy Pacific Gas and Electric Co "
2019-01-25,Angela Davis Won an Award. It Was Revoked. Now It’s Been Reinstated.,"The activist had said her support for a boycott of Israel was why a Birmingham, Ala., rights group revoked the award weeks ago. On Friday, the group reversed that move.","Davis, Angela Y Birmingham Civil Rights Institute Boycott, Divestment and Sanctions (BDS) Awards, Decorations and Honors Palestinians Anti-Semitism Israel "
2019-01-25,30 Writers Sign Letter Calling for European ‘Resistance’ to Populism,"Fearing a victory for the far right in May elections for the European Parliament, intellectuals are urging a countermovement to dispel ‘a smoke screen for neo-fascism.’","Europe Politics and Government European Parliament Writing and Writers Levy, Bernard-Henri Liberation (Newspaper) "
2019-01-25,‘Soni’ Review: Two Delhi Policewomen Struggle Against Misogyny,"In the world described in Ivan Ayr’s debut feature, men casually assume they are entitled to say or do whatever they want to women.",Movies Soni (Movie) Netflix Inc Women and Girls 
2019-01-25,Las principales noticias del viernes,"Laberinto venezolano, la crueldad del Chapo, políticos condenados y el señor de los gatitos: lo que está sucediendo en América Latina y el mundo.",
2019-01-25,"Roger Stone, Nancy Pelosi, Venezuela: Your Friday Briefing",Here's what you need to know.,
2019-01-25,"Mets, Hailing Their New Depth, Shy From Manny Machado and Bryce Harper","The team’s leadership says the bulk of the work in constructing the roster is done, and there is no expectation of a pursuit of the game’s top free agents.","Baseball Free Agents (Sports) New York Mets Van Wagenen, Brodie Harper, Bryce (1992- ) Machado, Manny "
2019-01-25,Haley Joel Osment Plays Pool at His Favorite N.Y.U. Hangout,The former child actor stars in the new season of “Future Man.”,"Actors and Actresses Osment, Haley Joel Future Man (TV Program) Television Hulu.com "
2019-01-26,"Nets, Without Dinwiddie, Still Have Plenty in Reserve to Top Knicks","Theo Pinson, Ed Davis and Shabazz Napier came up big off the bench for the Nets, who won their sixth in a row.","Basketball Brooklyn Nets New York Knicks Dinwiddie, Spencer (1993- ) "
2019-01-25,Free College? Think Again,A fellow at a progressive think tank shows the downside of so-called income share agreements.,Colleges and Universities Student Loans 
2019-01-25,Spy Cams,Should parents use smart devices to keep tabs on their children when they’re home alone?,
2019-01-25,The Chavista Revolution Has Come Full Circle,"Even if President Nicolás Maduro clings to power, he won’t be able to recover the support of the people.","Venezuela Guaido, Juan Maduro, Nicolas Politics and Government Demonstrations, Protests and Riots "
2019-01-25,"Across Australia, Yet Another Scorching Summer","Australia’s heat waves, now an annual ordeal, have been expanding into new territory — like Tasmania, where more than 50 wildfires were burning as of Friday.",Australia Melbourne (Australia) Tasmania (Australia) Adelaide (Australia) Wildfires Weather 
2019-01-25,Venezuela’s Opposition Leader Calls for More Protests ‘if They Dare to Kidnap Me’,"Juan Guaidó, the opposition leader who has declared himself president, said he might be arrested, as President Nicolás Maduro signaled a possible willingness for dialogue.","Venezuela Demonstrations, Protests and Riots Maduro, Nicolas Deaths (Fatalities) Bachelet, Michelle Human Rights and Human Rights Violations United Nations "
2019-01-27,"Banksy Mural Is Stolen From Bataclan, Site of Paris Attacks","The venue said the work, painted on an emergency exit door, was a memorial to the victims of the 2015 terror attacks.","Art Paris Attacks (November 2015) Murals Robberies and Thefts Bataclan (Paris, France) Islamic State in Iraq and Syria (ISIS) Banksy Paris (France) "
2019-01-26,"Michel Legrand, Pianist and Film Composer, Dies at 86","The winner of three Oscars and five Grammys, he collaborated with musicians from John Coltrane to Kiri Te Kanawa over a career that spanned seven decades.","Legrand, Michel Deaths (Obituaries) Music Movies Jazz "
2019-01-26,"Lamia Al-Gailani Werr, 80, Dies; Archaeologist Rescued Iraqi Art","One of the few Iraqi women in the field, she pushed to excavate ancient sites and helped a national museum recover from looting in the Iraq war.",Arts and Antiquities Looting Deaths (Obituaries) Women and Girls Archaeology and Anthropology Baghdad (Iraq) Nineveh (Iraq) 
2019-01-27,Philippines Cathedral Bombing Kills 20,Scores more were wounded in twin blasts in a predominantly Muslim area of the southern Philippines where the government has been fighting Islamist separatists.,Philippines Mindanao (Philippines) Abu Sayyaf Terrorism Bombs and Explosives Muslims and Islam Secession and Independence Movements 
2019-01-27,Prince Philip Says He’s ‘Deeply Sorry’ About Car Crash,"The 97-year-old Duke of Edinburgh apologized in a letter to a woman who sustained a broken wrist in the accident, British news outlets reported.","Philip, Duke of Edinburgh Traffic Accidents and Safety Fairweather, Emma Apologies Great Britain "
2019-01-27,‘Wow’: North Carolina Upsets Top-Ranked Notre Dame,"The Tar Heels, who came in with a losing record in the A.C.C., got 30 points from Paris Kea in giving their coach the big moment she had asked for.",Basketball (College) University of North Carolina University of Notre Dame 
2019-01-27,Police Union Criticized for Comparing Arrested N.F.L. Player to ‘Wild Animal’,"It was the second time in two weeks that a New York police union president compared a black person to an animal, a practice long linked to racism.","Bates, Trevor (1993- ) Sergeants' Benevolent Assn Discrimination Blacks Assaults Football Stun Guns Communities United for Police Reform O'Brien, James (New York, NY, Police Officer) National Football League Police Department (NYC) Queens (NYC) "
2019-01-27,"As Government Reopens, the New Congress Tries to Begin Again","The end of the shutdown means that the agendas of both chambers of Congress, overshadowed for weeks by the struggle to reopen government, will get a restart.","United States Politics and Government Law and Legislation Shutdowns (Institutional) Immigration and Emigration Boycott, Divestment and Sanctions (BDS) Trump, Donald J Collins, Susan M Graham, Lindsey Grassley, Charles E McConnell, Mitch Nadler, Jerrold Omar, Ilhan Pelosi, Nancy Rubio, Marco Tlaib, Rashida "
2019-01-25,"Indicting Roger Stone, Mueller Shows Link Between Trump Campaign and WikiLeaks","The evidence was revealed in an indictment of Roger J. Stone Jr., a self-described dirty trickster and longtime adviser to President Trump.","Stone, Roger J Jr Trump, Donald J WikiLeaks Assange, Julian P Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 Mueller, Robert S III Special Prosecutors (Independent Counsel) United States Politics and Government "
2019-01-27,He Helped Jews Escape the Holocaust. He Died Unknown.,Aristides de Sousa Mendes was his name. We should remember his courage.,"Refugees and Displaced Persons Jews and Judaism Holocaust and the Nazi Era Sousa Mendes, Aristides de Portugal Bordeaux (France) "
2019-01-25,The Green Book’s Black History,Lessons from the Jim Crow-era travel guide for African-American elites.,"Blacks Discrimination Negro Motorist Green Book (Book) Ben's Chili Bowl Green, Victor Hugo (1892-1960) White, Walter (1893-1955) New York City Civil Rights Movement (1954-68) Road Trips "
2019-01-25,A Nuclear Site Guard Accused Colleagues of Sexual Assault. Then She Was Fired.,The accusations underscored an entrenched culture of discrimination and retaliation that guards said flourished under two contractors at a highly classified Energy Department site in Nevada.,United States Politics and Government Sexual Harassment #MeToo Movement Discrimination Women and Girls Energy Department Equal Employment Opportunity Commission Nevada 
2019-01-25,Who Needs a Paycheck Anyway?,The shutdown reveals the administration's callous elitism.,"United States Politics and Government Shutdowns (Institutional) Government Employees Wages and Salaries Credit and Debt Banking and Financial Institutions Payday Loans Commerce Department White House Council of Economic Advisers Kudlow, Lawrence A Ross, Wilbur L Jr Trump, Donald J "
